0.233	1.153	2.939
0.233	1.148	2.960
0.234	1.138	2.967
0.234	1.145	2.961
0.234	1.140	2.969
0.234	1.138	2.961
0.234	1.154	2.981
0.235	1.140	2.987
0.235	1.141	2.961
0.235	1.146	2.956
0.235	1.142	2.985
0.235	1.149	2.950
0.236	1.136	2.935
0.236	1.144	2.979
0.236	1.150	2.971
0.236	1.136	2.972
0.236	1.160	2.967
0.237	1.101	2.963
0.237	1.120	2.955
0.237	1.140	2.979
0.237	1.136	2.977
0.237	1.162	2.967
0.238	1.156	3.007
0.238	1.148	2.976
0.238	1.110	2.933
0.238	1.120	2.954
0.238	1.125	2.960
0.239	1.135	2.985
0.239	1.116	2.979
0.239	1.138	2.984
0.239	1.169	2.973
0.239	1.146	2.977
0.240	1.106	2.963
0.240	1.147	2.982
0.240	1.153	2.999
0.240	1.097	2.960
0.240	1.122	2.966
0.241	1.137	2.975
0.241	1.140	2.992
0.241	1.134	2.982
0.241	1.110	2.945
0.241	1.136	2.973
0.242	1.125	2.984
0.242	1.113	2.965
0.242	1.139	2.967
0.242	1.129	2.992
0.242	1.141	2.991
0.243	1.137	2.986
0.243	1.137	2.980
0.243	1.152	2.979
0.243	1.147	2.958
0.243	1.141	2.959
0.244	1.151	2.983
0.244	1.136	2.973
0.244	1.147	2.980
0.244	1.146	2.987
0.244	1.150	2.979
0.245	1.136	2.958
0.245	1.149	2.958
0.245	1.148	2.986
0.245	1.141	2.969
0.245	1.131	2.983
0.246	1.111	2.956
0.246	1.136	2.983
0.246	1.133	2.949
0.246	1.122	2.963
0.246	1.129	2.966
0.247	1.134	2.950
0.247	1.130	2.972
0.247	1.132	2.947
0.247	1.133	2.951
0.247	1.147	2.963
0.248	1.133	2.967
0.248	1.129	2.954
0.248	1.143	2.959
0.248	1.137	2.961
0.248	1.125	2.968
0.249	1.121	2.953
0.249	1.131	2.961
0.249	1.138	2.959
0.249	1.136	2.972
0.249	1.114	2.959
0.250	1.134	2.968
0.250	1.128	2.933
0.250	1.129	2.970
0.250	1.132	2.962
0.250	1.129	2.955
0.251	1.135	2.963
0.251	1.125	2.965
0.251	1.123	2.962
0.251	1.111	2.946
0.251	1.140	2.975
0.252	1.135	2.958
0.252	1.138	2.947
0.252	1.131	2.963
0.252	1.140	2.968
0.252	1.131	2.958
0.253	1.118	2.968
0.253	1.134	2.965
0.253	1.140	2.952
0.253	1.127	2.948
0.253	1.134	2.986
0.254	1.140	2.965
0.254	1.116	2.975
0.254	1.131	2.975
0.254	1.130	2.965
0.254	1.137	2.968
0.255	1.131	2.972
0.255	1.122	2.972
0.255	1.139	2.966
0.255	1.131	2.970
0.255	1.118	2.987
0.256	1.142	2.977
0.256	1.135	2.977
0.256	1.137	2.982
0.256	1.146	2.989
0.256	1.112	2.991
0.257	1.127	2.965
0.257	1.160	2.994
0.257	1.128	2.978
0.257	1.132	2.945
0.257	1.145	2.984
0.258	1.131	2.982
0.258	1.132	2.965
0.258	1.159	2.985
0.258	1.141	2.945
0.258	1.130	2.955
0.259	1.143	2.968
0.259	1.128	2.972
0.259	1.145	2.981
0.259	1.132	2.956
0.259	1.142	2.964
0.260	1.130	2.970
0.260	1.132	2.974
0.260	1.124	2.952
0.260	1.117	2.954
0.260	1.134	2.967
0.261	1.125	2.965
0.261	1.136	2.969
0.261	1.134	2.969
0.261	1.141	2.949
0.261	1.127	2.960
0.262	1.129	2.973
0.262	1.123	2.962
0.262	1.135	2.955
0.262	1.124	2.963
0.262	1.141	2.970
0.263	1.129	2.968
0.263	1.142	2.941
0.263	1.124	2.960
0.263	1.117	2.959
0.263	1.139	2.956
0.264	1.132	2.962
0.264	1.146	2.951
0.264	1.131	2.955
0.264	1.131	2.961
0.264	1.109	2.955
0.265	1.138	2.969
0.265	1.153	2.964
0.265	1.145	2.961
0.265	1.145	2.956
0.265	1.142	2.983
0.266	1.130	2.978
0.266	1.143	2.962
0.266	1.146	2.990
0.266	1.127	2.966
0.266	1.138	2.965
0.267	1.138	2.970
0.267	1.166	2.973
0.267	1.145	2.952
0.267	1.147	2.981
0.267	1.155	2.985
0.268	1.124	2.976
0.268	1.133	2.969
0.268	1.133	2.973
0.268	1.149	2.974
0.268	1.150	2.979
0.269	1.163	2.984
0.269	1.126	2.960
0.269	1.149	2.968
0.269	1.159	2.982
0.269	1.140	2.980
0.270	1.145	2.959
0.270	1.153	2.981
0.270	1.154	2.980
0.270	1.123	2.959
0.270	1.150	2.970
0.271	1.142	2.966
0.271	1.120	2.961
0.271	1.143	2.974
0.271	1.150	2.967
0.271	1.156	2.964
0.272	1.141	2.942
0.272	1.151	2.967
0.272	1.168	2.954
0.272	1.130	2.958
0.272	1.131	2.962
0.273	1.142	2.958
0.273	1.134	2.942
0.273	1.156	2.952
0.273	1.149	2.967
0.273	1.132	2.947
0.274	1.146	2.950
0.274	1.133	2.938
0.274	1.135	2.962
0.274	1.143	2.955
0.274	1.140	2.958
0.275	1.151	2.940
0.275	1.146	2.961
0.275	1.150	2.963
0.275	1.165	2.940
0.275	1.132	2.953
0.276	1.125	2.937
0.276	1.173	2.955
0.276	1.158	2.953
0.276	1.159	2.935
0.276	1.158	2.949
0.277	1.152	2.963
0.277	1.137	2.944
0.277	1.154	2.960
0.277	1.147	2.956
0.277	1.142	2.951
0.278	1.150	2.973
0.278	1.144	2.946
0.278	1.141	2.952
0.278	1.130	2.969
0.278	1.136	2.938
0.279	1.150	2.955
0.279	1.147	2.966
0.279	1.135	2.949
0.279	1.138	2.961
0.279	1.151	2.943
0.280	1.119	2.955
0.280	1.144	2.949
0.280	1.166	2.957
0.280	1.137	2.955
0.280	1.149	2.949
0.281	1.142	2.947
0.281	1.141	2.954
0.281	1.142	2.940
0.281	1.144	2.955
0.281	1.144	2.947
0.282	1.151	2.937
0.282	1.145	2.955
0.282	1.143	2.959
0.282	1.135	2.958
0.282	1.152	2.973
0.283	1.151	2.966
0.283	1.145	2.973
0.283	1.150	2.955
0.283	1.135	2.948
0.283	1.115	2.944
0.284	1.129	2.959
0.284	1.153	2.960
0.284	1.147	2.961
0.284	1.121	2.971
0.284	1.137	2.951
0.285	1.135	2.966
0.285	1.141	2.947
0.285	1.129	2.958
0.285	1.134	2.979
0.285	1.150	2.965
0.286	1.151	2.980
0.286	1.138	2.957
0.286	1.135	2.947
0.286	1.141	2.976
0.286	1.159	2.941
0.287	1.137	2.949
0.287	1.140	2.966
0.287	1.138	2.958
0.287	1.127	2.961
0.287	1.119	2.953
0.288	1.149	2.994
0.288	1.147	2.973
0.288	1.163	2.968
0.288	1.117	2.954
0.288	1.144	2.969
0.289	1.151	2.933
0.289	1.147	2.988
0.289	1.160	2.976
0.289	1.144	2.952
0.289	1.117	2.945
0.290	1.146	2.977
0.290	1.160	2.960
0.290	1.122	2.971
0.290	1.152	2.962
0.290	1.141	2.993
0.291	1.137	2.972
0.291	1.128	2.989
0.291	1.150	2.970
0.291	1.147	2.982
0.291	1.138	2.991
0.292	1.151	2.974
0.292	1.130	2.979
0.292	1.139	2.955
0.292	1.155	2.980
0.292	1.152	2.965
0.293	1.124	2.976
0.293	1.137	2.971
0.293	1.161	2.980
0.293	1.130	2.981
0.293	1.141	2.980
0.294	1.162	2.989
0.294	1.142	2.984
0.294	1.153	2.962
0.294	1.159	2.977
0.294	1.125	2.964
0.295	1.163	2.964
0.295	1.135	2.974
0.295	1.137	2.982
0.295	1.131	2.941
0.295	1.131	2.961
0.296	1.142	2.955
0.296	1.122	2.951
0.296	1.143	2.985
0.296	1.125	2.964
0.296	1.128	2.989
0.297	1.133	2.955
0.297	1.153	2.948
0.297	1.122	2.996
0.297	1.130	2.967
0.297	1.139	2.962
0.298	1.141	2.977
0.298	1.147	2.958
0.298	1.147	2.924
0.298	1.134	2.974
0.298	1.127	2.964
0.299	1.127	2.981
0.299	1.136	2.962
0.299	1.143	2.957
0.299	1.114	2.947
0.299	1.105	2.971
0.300	1.124	2.973
0.300	1.113	2.973
0.300	1.141	2.967
0.300	1.119	2.982
0.300	1.119	2.989
0.301	1.144	2.976
0.301	1.123	2.974
0.301	1.138	2.992
0.301	1.122	2.968
0.301	1.175	2.995
0.302	1.147	2.968
0.302	1.129	2.957
0.302	1.140	2.956
0.302	1.129	2.977
0.302	1.143	2.965
0.303	1.139	2.968
0.303	1.150	2.946
0.303	1.139	2.972
0.303	1.136	2.967
0.303	1.129	2.954
0.304	1.118	2.982
0.304	1.138	2.985
0.304	1.143	2.991
0.304	1.145	2.976
0.304	1.164	2.973
0.305	1.160	2.952
0.305	1.121	2.953
0.305	1.160	2.972
0.305	1.153	2.949
0.305	1.125	2.961
0.306	1.154	2.951
0.306	1.122	2.949
0.306	1.153	2.965
0.306	1.140	2.958
0.306	1.156	2.963
0.307	1.137	2.955
0.307	1.130	2.953
0.307	1.148	2.959
0.307	1.131	2.972
0.307	1.152	2.976
0.308	1.143	2.974
0.308	1.121	2.950
0.308	1.105	2.964
0.308	1.115	2.963
0.308	1.127	2.974
0.309	1.105	2.988
0.309	1.132	2.963
0.309	1.117	2.954
0.309	1.150	2.962
0.309	1.136	2.986
0.310	1.140	2.978
0.310	1.128	2.944
0.310	1.125	2.960
0.310	1.145	2.953
0.310	1.140	2.975
0.311	1.131	2.969
0.311	1.149	2.981
0.311	1.120	3.005
0.311	1.112	2.953
0.311	1.106	2.964
0.312	1.152	2.955
0.312	1.135	2.963
0.312	1.154	2.967
0.312	1.119	2.962
0.312	1.124	2.946
0.313	1.141	2.932
0.313	1.106	2.940
0.313	1.134	2.962
0.313	1.099	2.967
0.313	1.149	2.946
0.314	1.148	2.953
0.314	1.163	2.939
0.314	1.115	2.941
0.314	1.147	2.956
0.314	1.135	2.961
0.315	1.136	2.937
0.315	1.132	2.935
0.315	1.132	2.959
0.315	1.129	2.927
0.315	1.149	2.942
0.316	1.139	2.934
0.316	1.130	2.941
0.316	1.126	2.964
0.316	1.144	2.953
0.316	1.128	2.947
0.317	1.143	2.942
0.317	1.156	2.952
0.317	1.155	2.943
0.317	1.127	2.953
0.317	1.150	2.952
0.318	1.120	2.934
0.318	1.127	2.946
0.318	1.143	2.961
0.318	1.149	2.945
0.318	1.139	2.974
0.319	1.161	2.965
0.319	1.125	2.939
0.319	1.144	2.969
0.319	1.139	2.936
0.319	1.136	2.960
0.320	1.164	2.950
0.320	1.130	2.951
0.320	1.144	2.974
0.320	1.138	2.954
0.320	1.136	2.971
0.321	1.124	2.972
0.321	1.132	2.957
0.321	1.145	2.976
0.321	1.148	2.958
0.321	1.136	2.972
0.322	1.140	2.988
0.322	1.129	2.972
0.322	1.132	2.987
0.322	1.147	2.975
0.322	1.111	2.974
0.323	1.157	3.006
0.323	1.149	2.980
0.323	1.102	2.979
0.323	1.138	2.966
0.323	1.134	2.982
0.324	1.138	2.977
0.324	1.144	2.958
0.324	1.130	2.995
0.324	1.136	2.988
0.324	1.143	2.966
0.325	1.154	3.002
0.325	1.156	2.993
0.325	1.141	2.995
0.325	1.142	2.981
0.325	1.143	2.973
0.326	1.152	2.982
0.326	1.144	2.979
0.326	1.151	2.966
0.326	1.137	2.953
0.326	1.138	2.969
0.327	1.144	2.987
0.327	1.150	2.981
0.327	1.135	2.972
0.327	1.136	2.978
0.327	1.134	2.978
0.328	1.141	2.966
0.328	1.148	2.971
0.328	1.130	2.958
0.328	1.116	2.950
0.328	1.138	2.969
0.329	1.132	2.953
0.329	1.128	2.945
0.329	1.139	2.963
0.329	1.140	2.937
0.329	1.130	2.942
0.330	1.133	2.972
0.330	1.139	2.954
0.330	1.142	2.947
0.330	1.138	2.910
0.330	1.138	2.950
0.331	1.130	2.959
0.331	1.149	2.952
0.331	1.144	2.970
0.331	1.130	2.948
0.331	1.128	2.951
0.332	1.135	2.955
0.332	1.156	2.953
0.332	1.134	2.956
0.332	1.124	2.942
0.332	1.132	2.962
0.333	1.120	2.945
0.333	1.153	2.964
0.333	1.129	2.944
0.333	1.149	2.949
0.333	1.142	2.950
0.334	1.124	2.964
0.334	1.144	2.959
0.334	1.158	2.952
0.334	1.146	2.956
0.334	1.158	2.970
0.335	1.133	2.966
0.335	1.118	2.940
0.335	1.130	2.949
0.335	1.134	2.953
0.335	1.132	2.949
0.336	1.146	2.960
0.336	1.139	2.969
0.336	1.126	2.936
0.336	1.132	2.958
0.336	1.129	2.967
0.337	1.138	2.981
0.337	1.124	2.956
0.337	1.144	2.970
0.337	1.148	2.999
0.337	1.127	2.955
0.338	1.146	2.954
0.338	1.134	2.958
0.338	1.143	2.973
0.338	1.127	2.968
0.338	1.149	2.976
0.339	1.154	2.962
0.339	1.161	2.971
0.339	1.140	2.975
0.339	1.137	2.951
0.339	1.145	2.964
0.340	1.139	2.967
0.340	1.168	2.959
0.340	1.146	2.958
0.340	1.132	2.970
0.340	1.145	2.958
0.341	1.143	2.971
0.341	1.130	2.960
0.341	1.125	2.960
0.341	1.136	2.962
0.341	1.130	2.968
0.342	1.142	2.978
0.342	1.139	2.953
0.342	1.131	2.973
0.342	1.132	2.966
0.342	1.144	2.947
0.343	1.141	2.978
0.343	1.157	2.986
0.343	1.120	2.962
0.343	1.159	2.982
0.343	1.128	2.976
0.344	1.144	2.967
0.344	1.143	2.951
0.344	1.103	2.958
0.344	1.131	2.975
0.344	1.134	2.957
0.345	1.120	2.964
0.345	1.130	2.950
0.345	1.122	2.969
0.345	1.141	2.964
0.345	1.139	2.974
0.346	1.148	2.954
0.346	1.152	2.962
0.346	1.126	2.950
0.346	1.122	2.952
0.346	1.127	2.984
0.347	1.135	2.941
0.347	1.124	2.937
0.347	1.134	2.939
0.347	1.155	2.943
0.347	1.123	2.933
0.348	1.144	2.983
0.348	1.121	2.934
0.348	1.138	2.968
0.348	1.151	2.943
0.348	1.149	2.953
0.349	1.148	2.970
0.349	1.132	2.952
0.349	1.151	2.939
0.349	1.140	2.964
0.349	1.136	2.945
0.350	1.147	2.952
0.350	1.145	2.928
0.350	1.141	2.947
0.350	1.156	2.963
0.350	1.124	2.944
0.351	1.142	2.964
0.351	1.139	2.954
0.351	1.129	2.961
0.351	1.124	2.965
0.351	1.146	2.988
0.352	1.153	2.978
0.352	1.167	2.970
0.352	1.142	2.968
0.352	1.133	2.956
0.352	1.138	2.953
0.353	1.142	2.942
0.353	1.147	2.961
0.353	1.132	2.953
0.353	1.146	2.976
0.353	1.142	2.978
0.354	1.156	2.966
0.354	1.138	2.964
0.354	1.137	2.961
0.354	1.113	2.952
0.354	1.140	2.955
0.355	1.128	2.964
0.355	1.152	2.964
0.355	1.162	2.995
0.355	1.117	2.963
0.355	1.143	2.909
0.356	1.144	2.936
0.356	1.127	2.970
0.356	1.140	2.968
0.356	1.134	2.964
0.356	1.120	2.974
0.357	1.122	2.965
0.357	1.127	2.958
0.357	1.140	2.971
0.357	1.118	2.948
0.357	1.127	2.945
0.358	1.153	2.969
0.358	1.139	2.960
0.358	1.135	2.968
0.358	1.155	2.976
0.358	1.139	2.963
0.359	1.153	2.995
0.359	1.143	2.966
0.359	1.158	2.973
0.359	1.154	2.968
0.359	1.134	2.969
0.360	1.150	2.974
0.360	1.129	2.956
0.360	1.138	2.981
0.360	1.159	2.963
0.360	1.152	2.971
0.361	1.133	2.971
0.361	1.136	2.979
0.361	1.125	2.956
0.361	1.127	2.962
0.361	1.139	2.966
0.362	1.147	2.942
0.362	1.136	2.991
0.362	1.137	2.973
0.362	1.138	2.945
0.362	1.151	2.973
0.363	1.145	2.941
0.363	1.127	2.971
0.363	1.139	2.976
0.363	1.118	2.969
0.363	1.128	2.958
0.364	1.157	2.976
0.364	1.131	2.959
0.364	1.142	2.982
0.364	1.146	2.969
0.364	1.151	2.959
0.365	1.163	2.974
0.365	1.130	2.946
0.365	1.126	2.981
0.365	1.116	2.974
0.365	1.137	2.978
0.366	1.136	2.950
0.366	1.114	2.937
0.366	1.106	2.969
0.366	1.128	2.960
0.366	1.128	2.961
0.367	1.133	2.975
0.367	1.124	2.948
0.367	1.138	2.978
0.367	1.120	2.964
0.367	1.140	2.968
0.368	1.124	2.977
0.368	1.135	2.956
0.368	1.143	2.947
0.368	1.129	2.947
0.368	1.121	2.951
0.369	1.129	2.960
0.369	1.153	2.963
0.369	1.167	2.978
0.369	1.142	2.975
0.369	1.119	2.951
0.370	1.118	2.960
0.370	1.136	2.951
0.370	1.135	2.977
0.370	1.135	2.967
0.370	1.136	2.954
0.371	1.139	2.957
0.371	1.148	2.970
0.371	1.130	2.945
0.371	1.139	2.966
0.371	1.123	2.958
0.372	1.149	2.988
0.372	1.140	2.953
0.372	1.148	2.932
0.372	1.147	2.965
0.372	1.159	2.959
0.373	1.129	2.972
0.373	1.163	2.969
0.373	1.145	2.964
0.373	1.124	2.965
0.373	1.133	2.972
0.374	1.133	2.949
0.374	1.139	2.976
0.374	1.138	2.958
0.374	1.142	2.960
0.374	1.127	2.967
0.375	1.147	2.981
0.375	1.139	2.979
0.375	1.161	2.990
0.375	1.146	2.958
0.375	1.135	2.957
0.376	1.151	2.975
0.376	1.140	2.991
0.376	1.150	2.955
0.376	1.130	2.988
0.376	1.133	2.974
0.377	1.129	3.002
0.377	1.171	2.957
0.377	1.139	2.965
0.377	1.146	2.985
0.377	1.131	2.966
0.378	1.130	2.979
0.378	1.119	2.993
0.378	1.110	2.987
0.378	1.153	2.999
0.378	1.117	3.009
0.379	1.136	3.006
0.379	1.135	2.981
0.379	1.115	2.964
0.379	1.129	2.983
0.379	1.131	2.955
0.380	1.128	2.937
0.380	1.128	2.982
0.380	1.122	2.966
0.380	1.140	2.968
0.380	1.126	2.985
0.381	1.115	2.961
0.381	1.138	2.976
0.381	1.146	3.001
0.381	1.131	2.969
0.381	1.135	2.962
0.382	1.129	2.946
0.382	1.128	2.979
0.382	1.132	2.970
0.382	1.125	2.958
0.382	1.131	2.962
0.383	1.103	2.957
0.383	1.141	2.967
0.383	1.135	2.976
0.383	1.138	2.980
0.383	1.149	2.971
0.384	1.126	2.975
0.384	1.152	2.962
0.384	1.130	2.955
0.384	1.141	2.943
0.384	1.142	2.963
0.385	1.128	2.950
0.385	1.151	2.972
0.385	1.124	2.970
0.385	1.147	2.955
0.385	1.134	2.941
0.386	1.125	2.971
0.386	1.123	2.963
0.386	1.141	2.938
0.386	1.132	2.965
0.386	1.159	2.978
0.387	1.120	2.935
0.387	1.159	2.949
0.387	1.150	2.940
0.387	1.146	2.969
0.387	1.147	2.955
0.388	1.145	2.950
0.388	1.140	2.971
0.388	1.150	2.953
0.388	1.147	2.942
0.388	1.131	2.934
0.389	1.129	2.946
0.389	1.132	2.957
0.389	1.133	2.939
0.389	1.133	2.942
0.389	1.148	2.974
0.390	1.131	2.947
0.390	1.145	2.961
0.390	1.112	2.942
0.390	1.121	2.955
0.390	1.141	2.949
0.391	1.129	2.952
0.391	1.108	2.970
0.391	1.153	2.972
0.391	1.116	2.984
0.391	1.152	2.965
0.392	1.145	2.953
0.392	1.136	2.958
0.392	1.128	2.949
0.392	1.125	2.970
0.392	1.134	2.977
0.393	1.127	2.958
0.393	1.132	2.949
0.393	1.126	2.969
0.393	1.132	2.970
0.393	1.135	2.984
0.394	1.123	2.972
0.394	1.156	2.958
0.394	1.124	2.957
0.394	1.133	2.972
0.394	1.120	2.982
0.395	1.148	2.960
0.395	1.149	2.978
0.395	1.141	2.962
0.395	1.153	2.984
0.395	1.141	2.968
0.396	1.123	2.972
0.396	1.151	2.991
0.396	1.138	2.972
0.396	1.172	2.982
0.396	1.173	2.989
0.397	1.123	2.977
0.397	1.136	2.972
0.397	1.138	3.000
0.397	1.167	2.988
0.397	1.145	2.957
0.398	1.140	2.985
0.398	1.146	2.984
0.398	1.147	2.964
0.398	1.152	2.975
0.398	1.134	2.945
0.399	1.162	2.977
0.399	1.160	2.965
0.399	1.145	2.972
0.399	1.110	2.958
0.399	1.184	2.977
0.400	1.142	2.987
0.400	1.135	2.946
0.400	1.150	2.957
0.400	1.145	2.952
0.400	1.145	2.947
0.401	1.139	2.934
0.401	1.156	2.956
0.401	1.147	2.945
0.401	1.144	2.967
0.401	1.145	2.958
0.402	1.154	2.976
0.402	1.130	2.970
0.402	1.145	2.916
0.402	1.117	2.923
0.402	1.159	2.970
0.403	1.139	2.951
0.403	1.133	2.954
0.403	1.121	2.953
0.403	1.130	2.943
0.403	1.136	2.967
0.404	1.126	2.943
0.404	1.143	2.942
0.404	1.133	2.944
0.404	1.135	2.931
0.404	1.128	2.946
0.405	1.145	2.958
0.405	1.118	2.969
0.405	1.126	2.973
0.405	1.129	2.945
0.405	1.135	2.963
0.406	1.137	2.960
0.406	1.140	2.964
0.406	1.116	2.950
0.406	1.132	2.959
0.406	1.126	2.977
0.407	1.090	2.948
0.407	1.133	2.955
0.407	1.126	2.953
0.407	1.110	2.956
0.407	1.120	2.944
0.408	1.128	2.972
0.408	1.139	2.964
0.408	1.123	2.952
0.408	1.156	2.986
0.408	1.124	2.954
0.409	1.142	2.954
0.409	1.153	2.967
0.409	1.157	2.976
0.409	1.143	2.971
0.409	1.146	2.984
0.410	1.173	2.990
0.410	1.125	2.963
0.410	1.137	2.964
0.410	1.137	2.990
0.410	1.145	2.972
0.411	1.161	2.980
0.411	1.154	2.971
0.411	1.152	2.964
0.411	1.140	2.977
0.411	1.156	2.954
0.412	1.158	2.971
0.412	1.147	2.957
0.412	1.144	2.965
0.412	1.165	2.979
0.412	1.137	2.972
0.413	1.131	2.968
0.413	1.176	2.974
0.413	1.129	2.988
0.413	1.131	2.991
0.413	1.123	2.975
0.414	1.139	2.961
0.414	1.138	2.979
0.414	1.155	2.984
0.414	1.138	2.971
0.414	1.136	2.977
0.415	1.126	2.965
0.415	1.151	2.995
0.415	1.146	2.947
0.415	1.141	2.961
0.415	1.138	2.958
0.416	1.134	2.966
0.416	1.145	2.979
0.416	1.114	2.956
0.416	1.139	2.952
0.416	1.135	2.959
0.417	1.130	2.979
0.417	1.131	2.940
0.417	1.160	2.981
0.417	1.125	2.972
0.417	1.160	2.985
0.418	1.137	2.980
0.418	1.119	2.950
0.418	1.134	2.966
0.418	1.124	2.986
0.418	1.116	2.948
0.419	1.135	2.960
0.419	1.157	2.951
0.419	1.144	2.963
0.419	1.130	2.978
0.419	1.134	2.935
0.420	1.145	2.937
0.420	1.130	2.967
0.420	1.145	2.975
0.420	1.135	2.954
0.420	1.123	2.958
0.421	1.132	2.965
0.421	1.122	2.945
0.421	1.116	2.936
0.421	1.140	2.951
0.421	1.144	2.956
0.422	1.129	2.960
0.422	1.132	2.964
0.422	1.126	2.977
0.422	1.156	2.955
0.422	1.143	2.984
0.423	1.140	2.938
0.423	1.120	2.989
0.423	1.115	2.965
0.423	1.141	2.971
0.423	1.154	2.958
0.424	1.169	2.959
0.424	1.146	2.966
0.424	1.132	2.957
0.424	1.134	2.962
0.424	1.124	2.939
0.425	1.136	2.903
0.425	1.142	2.944
0.425	1.137	2.956
0.425	1.133	2.962
0.425	1.139	2.941
0.426	1.141	2.939
0.426	1.139	2.924
0.426	1.136	2.942
0.426	1.111	2.989
0.426	1.125	2.962
0.427	1.120	2.950
0.427	1.143	2.965
0.427	1.126	2.994
0.427	1.126	2.982
0.427	1.140	2.956
0.428	1.145	2.959
0.428	1.134	2.961
0.428	1.121	2.940
0.428	1.132	2.952
0.428	1.114	2.947
0.429	1.109	2.967
0.429	1.137	2.949
0.429	1.120	2.985
0.429	1.134	2.975
0.429	1.163	2.978
0.430	1.126	2.969
0.430	1.112	2.979
0.430	1.135	2.960
0.430	1.102	2.980
0.430	1.154	2.961
0.431	1.132	2.977
0.431	1.122	2.975
0.431	1.110	2.974
0.431	1.140	2.999
0.431	1.124	2.993
0.432	1.124	2.989
0.432	1.127	2.971
0.432	1.106	2.970
0.432	1.135	2.968
0.432	1.133	2.974
0.433	1.141	2.988
0.433	1.159	2.983
0.433	1.149	2.996
0.433	1.118	2.983
0.433	1.143	2.981
0.434	1.161	2.983
0.434	1.176	3.019
0.434	1.155	2.991
0.434	1.115	2.983
0.434	1.143	2.993
0.435	1.120	2.981
0.435	1.135	2.978
0.435	1.142	2.984
0.435	1.151	2.997
0.435	1.133	3.014
0.436	1.138	2.961
0.436	1.132	2.986
0.436	1.146	2.993
0.436	1.149	2.981
0.436	1.139	2.978
0.437	1.121	2.974
0.437	1.134	3.006
0.437	1.140	2.986
0.437	1.155	2.977
0.437	1.132	2.967
0.438	1.158	2.984
0.438	1.137	2.958
0.438	1.151	2.987
0.438	1.151	2.991
0.438	1.129	2.940
0.439	1.140	2.948
0.439	1.125	2.955
0.439	1.129	2.982
0.439	1.140	2.946
0.439	1.114	2.945
0.440	1.138	2.981
0.440	1.122	2.970
0.440	1.118	2.962
0.440	1.143	2.956
0.440	1.133	2.945
0.441	1.123	2.946
0.441	1.124	2.963
0.441	1.120	2.966
0.441	1.133	2.959
0.441	1.127	2.955
0.442	1.125	2.966
0.442	1.142	2.950
0.442	1.132	2.956
0.442	1.130	2.970
0.442	1.134	2.918
0.443	1.148	2.965
0.443	1.144	2.953
0.443	1.137	2.953
0.443	1.153	2.949
0.443	1.112	2.946
0.444	1.152	2.941
0.444	1.143	2.941
0.444	1.129	2.963
0.444	1.141	2.983
0.444	1.130	2.962
0.445	1.158	2.964
0.445	1.132	2.963
0.445	1.132	2.948
0.445	1.151	2.948
0.445	1.149	2.976
0.446	1.152	2.962
0.446	1.131	2.952
0.446	1.143	2.975
0.446	1.171	2.951
0.446	1.119	2.955
0.447	1.146	2.944
0.447	1.165	2.944
0.447	1.155	2.973
0.447	1.161	2.946
0.447	1.150	2.970
0.448	1.158	2.978
0.448	1.143	2.964
0.448	1.180	2.992
0.448	1.154	2.956
0.448	1.154	2.963
0.449	1.146	2.975
0.449	1.164	2.972
0.449	1.149	2.969
0.449	1.150	2.991
0.449	1.144	2.961
0.450	1.145	2.981
0.450	1.158	2.976
0.450	1.157	2.951
0.450	1.147	2.964
0.450	1.150	2.950
0.451	1.160	2.975
0.451	1.136	2.955
0.451	1.150	2.965
0.451	1.146	2.965
0.451	1.161	2.950
0.452	1.087	2.966
0.452	1.113	2.951
0.452	1.148	2.966
0.452	1.140	2.978
0.452	1.136	2.965
0.453	1.134	2.956
0.453	1.141	2.944
0.453	1.129	2.932
0.453	1.137	2.956
0.453	1.139	2.965
0.454	1.129	2.978
0.454	1.140	2.945
0.454	1.134	2.946
0.454	1.135	2.950
0.454	1.143	2.954
0.455	1.143	2.947
0.455	1.138	2.938
0.455	1.136	2.942
0.455	1.153	2.938
0.455	1.146	2.948
0.456	1.141	2.944
0.456	1.138	2.939
0.456	1.145	2.951
0.456	1.129	2.937
0.456	1.154	2.946
0.457	1.149	2.944
0.457	1.131	2.943
0.457	1.154	2.929
0.457	1.159	2.969
0.457	1.116	2.940
0.458	1.150	2.948
0.458	1.163	2.949
0.458	1.155	2.968
0.458	1.146	2.957
0.458	1.145	2.953
0.459	1.144	2.955
0.459	1.156	2.967
0.459	1.142	2.935
0.459	1.139	2.930
0.459	1.162	2.948
0.460	1.165	2.953
0.460	1.160	2.931
0.460	1.139	2.921
0.460	1.133	2.959
0.460	1.142	2.944
0.461	1.161	2.955
0.461	1.153	2.939
0.461	1.147	2.946
0.461	1.155	2.933
0.461	1.166	2.943
0.462	1.163	2.938
0.462	1.125	2.950
0.462	1.157	2.965
0.462	1.158	2.934
0.462	1.133	2.953
0.463	1.173	2.944
0.463	1.148	2.968
0.463	1.148	2.953
0.463	1.130	2.936
0.463	1.136	2.949
0.464	1.165	2.975
0.464	1.143	2.958
0.464	1.145	2.950
0.464	1.138	2.934
0.464	1.131	2.956
0.465	1.133	2.961
0.465	1.136	2.986
0.465	1.138	2.949
0.465	1.128	2.966
0.465	1.123	2.953
0.466	1.136	2.968
0.466	1.141	2.966
0.466	1.133	2.972
0.466	1.122	2.966
