Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
1025,535,526,521,1896,1332
1026,534,520,515,1897,1340
1027,527,524,517,1899,1332
1028,522,528,522,1901,1340
1029,531,527,522,1902,1332
1030,538,522,516,1904,1344
1031,528,523,517,1905,1332
1032,523,530,524,1907,1336
1033,528,523,520,1908,1332
1034,544,520,514,1910,1336
1035,529,529,519,1911,1332
1036,523,532,524,1913,1332
1037,524,523,522,1914,1336
1038,543,521,516,1916,1332
1039,531,518,513,1917,1336
1040,524,527,520,1922,3716
1041,526,529,521,1924,1340
1042,520,521,520,1925,1332
1043,532,522,517,1927,1332
1044,520,517,515,1928,1332
1045,534,519,513,1930,1332
1046,520,515,512,1931,1332
1047,536,517,511,1933,1332
1048,520,519,515,1934,1336
1049,539,519,512,1936,1332
1050,521,521,516,1937,1336
1051,540,518,511,1939,1332
1052,526,516,510,1940,1344
1053,519,524,517,1942,1332
1054,517,521,518,1943,1344
1055,534,518,512,1945,1332
1056,526,513,507,1946,1344
1057,519,519,511,1948,1332
1058,514,520,515,1950,1344
1059,521,520,513,1953,1344
1060,515,525,520,1955,1332
1061,520,523,519,1957,1344
1062,537,516,512,1958,1332
1063,522,513,508,1960,1344
1064,516,513,509,1961,1332
1065,514,515,511,1964,1336
1066,533,514,508,1965,1332
1067,523,509,504,1967,1336
1068,516,514,507,1968,1332
1069,513,516,512,1970,1332
1070,515,517,511,1971,1332
1071,515,518,514,1973,1332
1072,514,525,518,1974,1332
1073,517,521,517,1976,1332
1074,513,524,519,1977,1336
1075,521,520,516,1979,1332
1076,513,521,517,1980,1336
1077,534,522,513,1993,12812
1078,514,525,519,1995,1336
1079,516,514,513,1996,1332
1080,535,511,506,1998,1332
1081,521,519,510,1999,1336
1082,514,525,516,2001,1332
1083,514,520,518,2002,1336
1084,534,515,510,2004,1332
1085,521,513,507,2006,1340
1086,514,521,514,2008,1332
1087,513,517,516,2009,1340
1088,532,513,508,2011,1332
1089,521,510,504,2012,1340
1090,515,519,510,2014,1332
1091,512,516,512,2015,1340
1092,529,513,509,2017,1332
1093,522,509,504,2019,1340
1094,515,518,510,2020,1332
1095,511,517,512,2024,3800
1096,511,519,515,2025,1340
1097,525,516,512,2027,1332
1098,524,510,505,2029,1344
1099,516,514,507,2030,1332
1100,511,516,511,2032,1344
1101,523,510,507,2033,1332
1102,525,508,502,2035,1336
1103,517,515,507,2036,1332
1104,512,519,514,2038,1336
1105,521,512,510,2039,1332
1106,527,509,504,2041,1332
1107,524,506,504,2042,1332
1108,524,505,499,2044,1332
1109,528,507,502,2045,1332
1110,522,505,498,2048,1328
1111,533,507,500,2049,1336
1112,521,506,498,2051,1332
1113,535,507,499,2052,3928
1114,511,515,509,2056,1344
1115,521,515,509,2058,1332
1116,527,511,504,2059,1344
1117,517,513,506,2061,1332
1118,512,518,512,2063,1344
1119,520,516,511,2064,1332
1120,531,511,505,2066,1344
1121,518,512,505,2067,1332
1122,512,519,513,2069,1336
1123,518,512,510,2070,1332
1124,533,510,505,2072,1336
1125,519,518,510,2073,1332
1126,513,523,516,2075,1332
1127,517,524,516,2076,1328
1128,512,524,519,2078,1332
1129,516,523,516,2079,1328
1130,511,520,517,2081,1332
1131,515,522,515,2082,1336
1132,522,513,508,2086,1332
1133,515,518,512,2087,1344
1134,510,518,516,2089,1332
1135,525,514,511,2091,1344
1136,523,509,504,2093,1332
1137,515,513,506,2094,1344
1138,510,515,510,2096,1332
1139,523,514,508,2098,1344
1140,524,509,503,2099,1332
1141,516,513,506,2101,1336
1142,511,508,507,2102,1332
1143,521,512,507,2104,1336
1144,525,518,508,2105,1332
1145,516,517,510,2107,1332
1146,523,524,514,2108,1328
1147,515,522,515,2110,1332
1148,521,527,517,2111,1328
1149,514,524,518,2113,1332
1150,510,512,509,2117,3792
1151,520,522,513,2118,1336
1152,513,524,517,2120,1332
1153,519,526,518,2121,1332
1154,513,527,522,2123,1332
1155,517,521,516,2124,1336
1156,512,523,520,2126,1332
1157,516,519,515,2127,1336
1158,511,519,517,2129,1332
1159,521,514,512,2130,1344
1160,526,509,504,2132,1332
1161,517,513,506,2134,1344
1162,511,518,514,2136,1332
1163,520,515,512,2137,1340
1164,529,511,506,2139,1332
1165,517,513,507,2141,1344
1166,511,519,513,2142,1332
1167,519,517,512,2144,1340
1168,532,517,509,2148,3828
1169,519,512,510,2149,1336
1170,529,509,504,2151,1340
1171,517,516,508,2152,1332
1172,511,521,515,2154,1336
1173,519,513,511,2155,1332
1174,532,510,505,2157,1336
1175,518,517,509,2158,1332
1176,512,522,515,2160,1332
1177,516,523,514,2161,1332
1178,511,522,517,2163,1332
1179,520,518,515,2164,1336
1180,528,511,506,2166,1332
1181,523,511,508,2167,1336
1182,523,508,502,2169,1332
1183,527,509,505,2170,1336
1184,522,507,501,2172,1332
1185,515,515,507,2173,1344
1186,510,516,512,2176,1332
1187,533,512,506,2187,1332
1188,519,509,504,2189,1332
1189,534,512,504,2190,1332
1190,518,510,504,2192,1332
1191,512,518,511,2193,1336
1192,514,516,511,2195,1332
1193,533,511,504,2196,1340
1194,519,508,502,2198,1332
1195,513,518,509,2199,1340
1196,513,516,512,2201,1332
1197,532,513,508,2202,1340
1198,520,509,504,2204,1332
1199,513,518,510,2205,1344
1200,512,516,513,2207,1332
1201,531,513,508,2209,1340
1202,520,508,503,2210,1332
1203,514,515,507,2212,1344
1204,510,508,506,2213,1332
1205,519,510,506,2217,3852
1206,531,509,502,2220,1340
1207,517,517,508,2221,1332
1208,512,522,516,2223,1336
1209,516,513,511,2224,1332
1210,533,510,505,2226,1336
1211,518,518,509,2227,1332
1212,512,522,515,2229,1332
1213,515,512,511,2230,1336
1214,534,509,504,2232,1332
1215,519,507,502,2233,1340
1216,512,518,511,2235,1332
1217,513,516,513,2236,1340
1218,533,512,506,2238,1332
1219,519,511,505,2239,1340
1220,513,519,512,2241,1332
1221,512,516,513,2242,1344
1222,532,512,506,2244,1332
1223,520,509,502,2257,12892
1224,516,513,504,2258,1336
1225,511,517,512,2260,1332
1226,519,513,510,2262,1340
1227,528,508,502,2264,1332
1228,517,512,504,2265,1340
1229,511,517,512,2267,1332
1230,519,514,511,2268,1340
1231,530,509,504,2270,1332
1232,517,512,506,2272,1340
1233,512,519,513,2273,1332
1234,518,517,513,2275,1340
1235,533,518,510,2276,1332
1236,518,515,509,2278,1336
1237,512,509,507,2279,1332
1238,516,511,507,2281,1336
1239,533,514,505,2282,1332
1240,518,513,506,2284,1332
1241,512,510,507,2285,4920
1242,524,520,508,2290,1336
1243,516,518,510,2292,1332
1244,522,510,505,2293,1328
1245,514,515,508,2295,1332
1246,520,509,503,2296,1336
1247,513,516,509,2298,1332
1248,519,512,505,2299,1336
1249,512,519,513,2301,1332
1250,514,516,513,2302,1340
1251,533,512,506,2305,1332
1252,519,511,505,2306,1344
1253,513,519,512,2308,1332
1254,513,517,513,2309,1340
1255,533,512,507,2311,1332
1256,519,508,503,2313,1340
1257,513,517,509,2314,1332
1258,512,516,511,2316,1336
1259,532,514,508,2317,1332
1260,533,513,507,2321,1336
1261,519,509,505,2323,1336
1262,513,510,506,2324,1332
1263,513,513,508,2326,1332
1264,512,510,506,2327,1332
1265,516,512,507,2329,1332
1266,511,508,505,2330,1332
1267,520,511,506,2332,1332
1268,528,508,500,2333,1340
1269,516,512,504,2335,1332
1270,511,519,512,2336,1340
1271,519,517,512,2338,1332
1272,529,512,506,2339,1340
1273,517,512,506,2341,1332
1274,511,519,513,2342,1344
1275,518,516,511,2344,1332
1276,532,511,504,2345,1340
1277,517,510,504,2348,1332
1278,512,507,505,2352,3528
1279,522,507,504,2353,1332
1280,523,506,500,2355,1332
1281,527,506,502,2356,1328
1282,521,505,499,2358,1332
1283,532,508,501,2359,1332
1284,519,506,499,2361,1332
1285,533,505,498,2362,1336
1286,518,506,499,2364,1332
1287,528,505,498,2365,1336
1288,517,510,501,2367,1332
1289,511,518,511,2368,1340
1290,519,517,511,2370,1332
1291,529,512,506,2371,1340
1292,517,512,506,2373,1332
1293,511,519,513,2374,1340
1294,518,517,512,2376,1332
1295,532,511,505,2378,1340
1296,517,510,504,2381,3808
1297,513,511,507,2383,1332
1298,532,510,504,2385,1340
1299,519,508,502,2386,1332
1300,513,517,509,2388,1340
1301,512,510,508,2390,1332
1302,532,510,505,2392,1336
1303,520,522,511,2393,1332
1304,513,523,515,2395,1336
1305,511,511,511,2396,1332
1306,529,510,506,2398,1332
1307,514,504,504,2399,1328
1308,533,507,500,2401,1332
1309,517,503,501,2402,1332
1310,533,506,499,2404,1332
1311,520,508,504,2405,1336
1312,528,508,500,2407,1332
1313,522,509,505,2408,1336
1314,523,507,500,2410,3784
1315,509,512,506,2414,1332
1316,513,519,509,2415,1336
1317,510,517,513,2417,1332
1318,512,523,516,2418,1336
1319,513,519,516,2420,1332
1320,532,514,510,2421,1344
1321,519,509,505,2423,1332
1322,513,518,511,2424,1344
1323,512,516,513,2426,1332
1324,531,512,507,2427,1344
1325,520,507,502,2429,1332
1326,513,516,508,2432,1344
1327,511,515,511,2433,1332
1328,529,513,507,2435,1340
1329,521,523,513,2436,1332
1330,514,523,516,2438,1336
1331,510,512,513,2439,1332
1332,527,512,509,2441,1336
1333,523,507,502,2445,3840
1334,515,513,505,2446,1332
1335,510,515,510,2448,1336
1336,522,510,506,2449,1332
1337,524,507,501,2451,1332
1338,526,505,502,2452,1328
1339,521,505,499,2454,1332
1340,531,506,501,2455,1332
1341,520,505,499,2457,1332
1342,533,506,499,2458,1336
1343,519,507,499,2460,1332
1344,531,506,498,2461,1336
1345,517,509,500,2463,1332
1346,511,518,510,2464,1344
1347,518,516,510,2466,1332
1348,532,511,505,2467,1340
1349,517,511,505,2469,1332
1350,512,520,513,2470,1344
1351,516,517,511,2475,3832
1352,511,524,517,2477,1332
1353,518,518,514,2478,1340
1354,533,512,507,2480,1332
1355,518,511,505,2482,1344
1356,512,519,512,2483,1332
1357,516,517,513,2485,1336
1358,533,516,509,2486,1332
1359,518,512,508,2488,1336
1360,512,510,508,2489,1332
1361,514,513,509,2491,1332
1362,511,509,507,2492,1332
1363,518,512,507,2494,1332
1364,511,508,505,2495,1332
1365,520,510,505,2497,1332
1366,510,514,508,2498,1332
1367,523,513,507,2500,1332
1368,510,515,510,2501,1336
1369,527,513,507,2503,13092
1370,509,514,510,2516,1332
1371,525,511,508,2518,1344
1372,522,507,502,2520,1332
1373,515,515,507,2521,1340
1374,510,516,511,2523,1332
1375,522,514,511,2525,1340
1376,524,509,504,2526,1332
1377,516,513,506,2528,1340
1378,511,516,510,2529,1332
1379,520,515,510,2531,1336
1380,527,518,509,2532,1332
1381,517,516,510,2534,1340
1382,511,510,508,2535,1332
1383,519,512,509,2537,1332
1384,532,517,507,2538,1336
1385,518,516,509,2540,1332
1386,512,511,509,2541,1336
1387,517,513,509,2543,1332
1388,512,514,510,2548,1332
1389,531,512,506,2549,1340
1390,522,508,502,2551,1332
1391,516,516,508,2552,1340
1392,512,518,514,2554,1332
1393,528,515,511,2555,1340
1394,525,511,506,2557,1332
1395,518,517,509,2558,1340
1396,513,519,514,2561,1332
1397,527,518,512,2563,1344
1398,528,513,507,2564,1328
1399,521,517,509,2566,1344
1400,516,512,510,2567,1332
1401,526,517,511,2569,1336
1402,532,523,513,2570,1332
1403,523,522,515,2572,1336
1404,517,516,515,2573,1332
1405,526,519,514,2575,1332
1406,538,519,510,2579,3916
1407,525,518,511,2580,1340
1408,519,526,520,2582,1332
1409,524,524,518,2583,1336
1410,519,527,524,2585,1328
1411,526,523,521,2586,1344
1412,538,519,513,2588,1332
1413,525,519,514,2589,1344
1414,520,527,522,2591,1332
1415,524,524,520,2592,1344
1416,541,519,514,2594,1332
1417,527,517,512,2596,1344
1418,521,525,518,2597,1332
1419,522,525,520,2599,1344
1420,540,523,517,2600,1332
1421,528,518,513,2603,1336
1422,522,520,515,2604,1332
1423,520,522,518,2606,1336
1424,538,521,516,2609,3540
1425,519,523,522,2611,1336
1426,529,521,518,2612,1344
1427,533,517,511,2614,1332
1428,525,520,513,2615,1344
1429,520,527,522,2617,1332
1430,527,524,520,2618,1344
1431,539,519,514,2620,1332
1432,529,519,517,2622,1344
1433,594,569,548,2623,1332
1434,602,591,571,2625,1344
1435,615,602,583,2626,1332
1436,613,607,593,2628,1336
1437,611,607,600,2629,1332
1438,522,557,570,2631,1336
1439,541,536,545,2632,1332
1440,529,522,528,2634,1332
1441,543,521,521,2635,1332
1442,528,518,516,2637,3776
1443,526,521,515,2641,1336
1444,520,517,515,2642,1332
1445,528,521,516,2644,1332
1446,520,517,514,2646,1332
1447,530,520,514,2648,1332
1448,519,523,518,2649,1332
1449,532,522,516,2651,1332
1450,519,523,519,2652,1336
1451,535,522,516,2654,1332
1452,521,524,520,2655,1336
1453,540,522,515,2657,1332
1454,530,519,513,2658,1344
1455,523,525,518,2660,1332
1456,520,524,520,2661,1344
1457,535,522,516,2663,1332
1458,531,518,512,2664,1344
1459,524,523,515,2666,1332
1460,519,524,520,2668,1344
1461,541,522,515,2671,3736
1462,527,520,515,2673,1332
1463,522,529,522,2674,1344
1464,525,527,522,2676,1332
1465,543,522,516,2677,1344
1466,528,519,514,2679,1332
1467,522,527,520,2681,1344
1468,524,525,521,2682,1332
1469,543,521,516,2684,1344
1470,529,531,521,2685,1332
1471,523,532,526,2688,1336
1472,522,522,522,2689,1332
1473,541,521,517,2691,1336
1474,530,531,521,2692,1332
1475,523,531,524,2694,1332
1476,529,535,525,2695,1332
1477,522,535,528,2697,1332
1478,527,527,522,2698,1332
1479,522,523,523,2702,3804
1480,540,520,518,2704,1332
1481,523,515,515,2705,1332
1482,542,517,511,2707,1332
1483,526,519,516,2708,1332
1484,543,518,510,2710,1332
1485,528,520,515,2711,1332
1486,540,518,510,2713,1332
1487,527,520,512,2714,1340
1488,522,528,521,2716,1332
1489,526,526,521,2717,1340
1490,543,521,515,2719,1332
1491,528,520,515,2720,1340
1492,522,529,522,2722,1332
1493,524,527,523,2724,1344
1494,543,522,517,2725,1332
1495,529,518,513,2727,1344
1496,523,520,515,2728,1332
1497,522,522,518,2733,3832
1498,537,521,514,2735,1344
1499,531,532,520,2736,1332
1500,524,531,524,2738,1336
1501,519,521,521,2739,1332
1502,534,522,518,2741,1336
1503,532,531,521,2742,1332
1504,525,529,522,2744,1332
1505,531,536,525,2745,1332
1506,524,532,526,2747,1332
1507,529,523,519,2748,1332
1508,523,528,522,2750,1332
1509,521,526,524,2751,1340
1510,540,523,518,2753,1332
1511,530,520,515,2754,1344
1512,524,525,519,2756,1332
1513,520,525,522,2757,1344
1514,537,523,517,2759,1332
1515,531,519,513,2760,1340
1516,539,516,509,2774,1344
1517,527,520,512,2776,1332
1518,543,518,510,2777,1348
1519,529,517,510,2779,1332
1520,523,527,517,2781,1340
1521,522,525,520,2782,1332
1522,541,522,516,2784,1340
1523,529,531,521,2785,1332
1524,523,533,525,2787,1336
1525,521,522,522,2788,1332
1526,539,521,517,2790,1340
1527,531,531,521,2791,1332
1528,524,532,524,2793,1332
1529,520,521,522,2794,1336
1530,535,520,517,2796,1332
1531,532,516,511,2797,1336
1532,525,523,516,2799,1332
1533,520,524,520,2800,1340
1534,530,534,522,2804,3864
1535,523,533,526,2806,1332
1536,529,524,520,2807,1336
1537,522,529,524,2809,1332
1538,522,526,523,2810,1344
1539,541,522,516,2812,1332
1540,530,519,513,2813,1344
1541,523,525,518,2816,1332
1542,520,525,520,2817,1344
1543,537,523,518,2819,1332
1544,531,518,513,2821,1344
1545,524,524,517,2822,1332
1546,519,525,521,2824,1344
1547,534,521,517,2825,1332
1548,532,517,512,2827,1336
1549,525,523,515,2828,1332
1550,520,525,520,2830,1336
1551,531,520,516,2831,1332
1552,534,517,513,2835,3864
1553,533,516,510,2837,1336
1554,526,524,515,2838,1336
1555,520,529,522,2840,1332
1556,525,529,522,2841,1332
1557,520,528,526,2843,1332
1558,524,529,523,2844,1336
1559,519,527,525,2846,1332
1560,523,529,523,2847,1336
1561,520,527,525,2849,1332
1562,537,522,519,2850,1344
1563,531,517,513,2852,1332
1564,524,524,517,2853,1344
1565,519,525,521,2855,1332
1566,533,524,519,2856,1340
1567,533,518,513,2859,1332
1568,525,522,515,2861,1340
1569,520,525,520,2862,1332
1570,530,524,519,2864,3512
1571,521,517,516,2867,1332
1572,540,518,513,2869,1332
1573,530,516,510,2870,1340
1574,523,523,516,2872,1332
1575,519,525,521,2873,1340
1576,535,523,518,2875,1332
1577,532,519,513,2876,1340
1578,525,522,515,2878,1332
1579,520,525,520,2879,1340
1580,531,524,518,2881,1332
1581,534,519,513,2882,1344
1582,526,522,515,2884,1332
1583,520,528,522,2886,1344
1584,528,526,522,2887,1332
1585,540,521,516,2889,1344
1586,527,528,520,2890,1332
1587,521,532,526,2892,1336
1588,525,522,521,2893,1332
1589,520,517,517,2897,3812
1590,532,520,516,2899,1336
1591,533,527,517,2900,1332
1592,525,526,519,2903,1336
1593,520,519,518,2904,1332
1594,529,522,518,2906,1332
1595,537,526,517,2907,1336
1596,527,523,517,2909,1332
1597,521,529,523,2910,1336
1598,526,527,522,2912,1332
1599,542,521,515,2913,1344
1600,528,519,513,2915,1332
1601,540,517,510,2916,1332
1602,527,518,511,2918,1332
1603,521,528,520,2919,1340
1604,525,527,522,2921,1332
1605,543,522,517,2922,1344
1606,528,519,514,2924,1332
1607,522,530,522,2928,3796
1608,543,521,515,2929,1340
1609,528,518,512,2931,1332
1610,522,527,519,2932,1340
1611,522,526,521,2934,1332
1612,541,522,517,2936,1344
1613,529,518,514,2937,1332
1614,523,526,519,2939,1344
1615,520,519,518,2940,1332
1616,538,519,514,2942,1336
1617,530,530,519,2944,1332
1618,523,530,522,2946,1336
1619,519,520,519,2947,1332
1620,535,520,516,2949,1332
1621,520,515,514,2950,1328
1622,538,518,512,2952,1332
1623,523,514,512,2953,1328
1624,541,516,510,2955,1332
1625,526,519,515,2959,3812
1626,519,516,514,2960,1332
1627,533,519,513,2962,1332
1628,520,521,516,2963,1332
1629,537,521,513,2965,1332
1630,522,523,517,2966,1336
1631,541,521,513,2968,1332
1632,524,522,518,2969,1336
1633,543,520,512,2971,1332
1634,528,519,513,2972,1340
1635,522,528,521,2974,1332
1636,523,525,521,2975,1344
1637,541,520,515,2977,1332
1638,528,516,511,2978,1344
1639,521,524,517,2980,1332
1640,520,524,519,2982,1340
1641,539,520,515,2983,1332
1642,527,515,511,2985,1336
1643,520,518,513,2987,1332
1644,515,513,513,2991,1332
1645,531,514,510,2993,1336
1646,525,524,514,2994,1332
1647,518,524,516,2996,1336
1648,513,514,513,2997,1332
1649,528,514,510,2999,1332
1650,514,509,508,3000,1328
1651,531,511,506,3002,1332
1652,516,507,506,3003,1328
1653,535,510,504,3005,1332
1654,518,512,508,3006,1332
1655,536,511,503,3008,1332
1656,521,513,509,3009,1332
1657,533,511,503,3011,1332
1658,519,512,504,3012,1340
1659,513,520,514,3014,1332
1660,518,517,513,3015,1340
1661,535,513,506,3017,1332
1662,535,512,509,3031,13000
1663,529,509,503,3032,1344
1664,517,513,506,3034,1332
1665,512,517,512,3035,1344
