Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
1026,468,465,468,1873,1344
1027,468,452,442,1875,1332
1028,468,440,416,1876,1344
1029,468,439,413,1879,1332
1030,469,449,427,1881,1344
1031,468,461,447,1882,1332
1032,468,470,466,1884,1344
1033,468,480,487,1885,1332
1034,468,487,503,1887,1336
1035,468,484,499,1888,1332
1036,469,472,479,1890,1336
1037,468,458,453,1891,1332
1038,468,446,427,1893,1332
1039,468,440,413,1894,1332
1040,468,443,417,1896,1332
1041,468,458,440,1899,1332
1042,468,473,469,1901,1336
1043,468,487,500,1902,1332
1044,468,489,509,1904,1332
1045,469,479,494,1905,1328
1046,468,465,471,1907,1332
1047,468,453,444,1908,1328
1048,468,438,409,1910,1332
1049,468,437,406,1911,1336
1050,469,447,419,1913,1332
1051,468,458,439,1914,1332
1052,468,468,460,1916,1332
1053,468,480,487,1917,1340
1054,468,493,512,1920,1332
1055,469,490,510,1921,1344
1056,469,475,487,1923,1328
1057,468,462,463,1924,1344
1058,468,447,430,1926,1332
1059,468,413,384,1929,3280
1060,469,440,412,1931,1332
1061,468,460,441,1932,1344
1062,469,475,473,1934,1332
1063,468,491,509,1936,1344
1064,468,496,522,1937,1332
1065,468,485,505,1939,1344
1066,469,468,476,1940,1332
1067,468,453,444,1942,1336
1068,468,435,405,1943,1328
1069,468,428,391,1945,1336
1070,469,441,408,1946,1328
1071,469,457,437,1948,1332
1072,468,469,460,1949,1332
1073,468,482,489,1951,1328
1074,469,496,521,1952,1332
1075,469,495,521,1954,1332
1076,469,480,498,1955,1336
1077,469,463,415,1969,12500
1078,468,476,472,1970,1340
1079,469,483,490,1972,1332
1080,469,469,471,1973,1340
1081,469,455,445,1975,1332
1082,468,436,402,1976,1340
1083,468,423,376,1978,1332
1084,469,436,393,1979,1340
1085,469,453,425,1981,1332
1086,469,467,453,1982,1340
1087,469,482,487,1984,1332
1088,468,499,528,1986,1340
1089,469,500,534,1987,1332
1090,469,485,512,1989,1340
1091,469,466,479,1990,1332
1092,468,449,438,1992,1336
1093,468,426,387,1993,1332
1094,469,423,376,1995,1336
1095,469,440,400,1996,3308
1096,468,472,457,2000,1340
1097,468,493,511,2001,1332
1098,469,507,544,2003,1332
1099,469,497,535,2004,1332
1100,469,476,499,2007,1328
1101,469,459,461,2008,1328
1102,469,433,400,2010,1328
1103,469,414,359,2011,1336
1104,469,423,367,2013,1332
1105,469,440,401,2014,1336
1106,469,459,434,2016,1332
1107,469,479,480,2017,1344
1108,468,503,540,2019,1332
1109,469,512,561,2020,1344
1110,469,498,541,2022,1332
1111,469,475,500,2023,1344
1112,469,454,447,2025,1328
1113,468,421,375,2027,1344
1114,469,381,328,2031,1332
1115,469,432,390,2032,1332
1116,468,471,459,2034,1332
1117,469,507,537,2035,1336
1118,469,519,564,2037,1332
1119,469,504,546,2038,1336
1120,469,478,504,2040,1332
1121,469,452,444,2041,1344
1122,469,415,367,2043,1332
1123,469,400,334,2044,1344
1124,469,413,351,2046,1332
1125,469,435,392,2048,1344
1126,469,456,435,2050,1332
1127,469,487,498,2052,1344
1128,469,521,560,2053,1332
1129,469,524,575,2055,1344
1130,469,504,544,2056,1332
1131,469,476,497,2058,1336
1132,469,379,300,2061,2932
1133,469,387,302,2062,1328
1134,469,408,341,2064,1332
1135,469,436,391,2065,1332
1136,469,462,446,2067,1332
1137,469,498,522,2068,1336
1138,469,527,576,2070,1332
1139,469,524,578,2071,1336
1140,469,498,535,2073,1332
1141,469,470,481,2074,1344
1142,469,427,394,2076,1332
1143,469,390,324,2077,1340
1144,469,393,323,2079,1332
1145,469,412,360,2080,1344
1146,469,438,404,2082,1328
1147,469,471,466,2084,1344
1148,469,513,549,2085,1332
1149,469,533,587,2087,1344
1150,469,522,572,2091,3212
1151,469,468,474,2092,1340
1152,469,409,369,2094,1332
1153,469,384,322,2096,1344
1154,469,396,336,2097,1332
1155,469,422,379,2099,1344
1156,469,449,429,2100,1332
1157,469,490,505,2102,1336
1158,469,530,576,2103,1332
1159,469,537,592,2105,1336
1160,469,513,555,2106,1332
1161,469,480,500,2108,1332
1162,469,434,412,2109,1332
1163,469,390,331,2111,1332
1164,469,379,307,2112,1332
1165,469,395,334,2114,1332
1166,469,425,381,2115,1336
1167,469,459,446,2117,1332
1168,469,503,531,2118,1336
1169,469,587,627,2122,1332
1170,469,523,564,2123,1336
1171,469,469,476,2125,1332
1172,469,413,377,2126,1340
1173,469,383,323,2128,1332
1174,469,388,321,2129,1336
1175,469,409,361,2131,1332
1176,469,437,411,2132,1344
1177,469,481,486,2135,1332
1178,469,527,561,2136,1344
1179,469,543,594,2138,1332
1180,469,526,568,2139,1340
1181,469,491,516,2141,1332
1182,469,442,430,2143,1340
1183,469,394,343,2144,1332
1184,469,375,309,2146,1336
1185,469,385,326,2147,1332
1186,469,413,370,2149,1336
1187,469,501,511,2152,3252
1188,469,537,576,2154,1340
1189,469,536,580,2155,1332
1190,469,505,535,2157,1336
1191,469,467,466,2158,1332
1192,469,416,380,2160,1336
1193,469,380,320,2161,1328
1194,469,381,316,2163,1332
1195,469,400,353,2164,1336
1196,469,430,401,2166,1332
1197,469,474,473,2167,1332
1198,469,522,552,2169,1332
1199,469,541,587,2170,1340
1200,470,528,568,2172,1332
1201,469,492,517,2173,1336
1202,469,448,439,2176,1332
1203,469,401,358,2177,1344
1204,469,378,319,2179,1332
1205,469,385,313,2182,3260
1206,469,426,397,2184,1332
1207,469,487,495,2185,1336
1208,469,531,566,2187,1332
1209,469,539,578,2188,1344
1210,469,511,538,2190,1332
1211,469,475,479,2191,1340
1212,469,423,393,2193,1332
1213,469,383,324,2194,1340
1214,469,377,314,2196,1332
1215,469,392,343,2198,1340
1216,469,420,388,2199,1332
1217,469,462,457,2201,1336
1218,469,515,543,2202,1332
1219,469,543,589,2204,1336
1220,469,536,579,2205,1332
1221,469,502,531,2207,1332
1222,469,460,457,2208,1328
1223,469,406,368,2210,21612
1224,469,264,245,2232,1336
1225,469,379,343,2234,1336
1226,469,466,460,2235,1332
1227,469,522,544,2237,1340
1228,470,534,567,2238,1340
1229,470,509,533,2240,1332
1230,469,475,477,2241,1336
1231,469,424,394,2243,1332
1232,469,383,324,2244,1340
1233,469,377,314,2246,1332
1234,469,392,343,2247,1340
1235,469,419,387,2249,1332
1236,469,462,455,2250,1340
1237,469,514,540,2252,1332
1238,469,543,589,2253,1340
1239,470,536,580,2255,1332
1240,469,502,532,2256,1340
1241,469,461,458,2258,1332
1242,469,291,264,2263,1340
1243,469,354,307,2265,1332
1244,469,405,367,2266,1344
1245,469,462,454,2268,1332
1246,469,521,546,2269,1344
1247,469,546,590,2271,1332
1248,470,535,576,2273,1340
1249,469,499,524,2274,1332
1250,469,451,443,2276,1336
1251,469,396,350,2277,1332
1252,469,366,302,2279,1336
1253,469,373,312,2280,1332
1254,469,399,355,2282,1332
1255,469,432,411,2283,1332
1256,469,485,496,2285,1332
1257,469,534,574,2286,1332
1258,469,551,602,2288,1332
1259,469,528,568,2289,1332
1260,469,426,382,2293,3308
1261,469,375,308,2294,1336
1262,470,368,298,2296,1332
1263,469,384,332,2297,1336
1264,469,414,379,2299,1332
1265,469,461,455,2300,1336
1266,469,519,549,2302,1332
1267,469,549,600,2304,1340
1268,470,543,591,2306,1332
1269,469,506,541,2307,1340
1270,469,460,457,2309,1332
1271,469,400,357,2310,1340
1272,469,364,298,2312,1332
1273,469,368,302,2314,1340
1274,470,391,341,2315,1332
1275,469,425,397,2317,1340
1276,469,477,482,2318,1332
1277,469,532,567,2320,1336
1278,469,552,603,2323,2948
1279,469,535,563,2324,1336
1280,469,457,452,2326,1332
1281,469,391,346,2327,1332
1282,469,365,300,2329,1332
1283,470,373,314,2330,1336
1284,469,401,356,2332,1332
1285,469,441,423,2333,1332
1286,469,497,518,2335,1332
1287,469,543,593,2336,1340
1288,469,551,605,2338,1332
1289,470,522,563,2339,1340
1290,469,481,493,2341,1332
1291,469,421,391,2342,1344
1292,469,370,307,2344,1332
1293,469,362,289,2347,1340
1294,469,377,321,2348,1332
1295,469,407,368,2350,1336
1296,469,456,446,2351,1332
1297,470,597,623,2354,1344
1298,470,562,606,2356,1332
1299,469,514,547,2358,1340
1300,469,454,449,2359,1332
1301,469,392,345,2361,1336
1302,469,360,292,2362,1332
1303,469,364,299,2364,1336
1304,469,391,342,2365,1332
1305,469,428,405,2367,1332
1306,469,485,498,2368,1332
1307,469,539,582,2370,1332
1308,470,555,611,2371,1336
1309,470,532,576,2373,1332
1310,469,493,512,2374,1340
1311,469,431,409,2376,1332
1312,469,374,312,2377,1336
1313,470,357,282,2379,1332
1314,469,368,306,2380,1340
1315,469,416,399,2384,3220
1316,469,502,519,2385,1328
1317,470,546,589,2387,1332
1318,470,545,590,2388,1340
1319,469,508,544,2391,1332
1320,469,461,458,2392,1340
1321,469,398,353,2394,1332
1322,469,359,290,2395,1340
1323,470,360,289,2397,1332
1324,469,384,330,2398,1340
1325,469,418,388,2400,1332
1326,469,475,478,2401,1344
1327,469,534,569,2403,1332
1328,470,557,609,2405,1344
1329,470,539,584,2406,1332
1330,469,500,527,2408,1336
1331,469,442,428,2409,1332
1332,469,383,328,2411,1336
1333,469,356,203,2414,3260
1334,469,363,291,2416,1344
1335,469,433,397,2417,1332
1336,469,507,520,2419,1336
1337,469,551,595,2420,1332
1338,469,551,602,2422,1336
1339,469,519,557,2423,1332
1340,469,472,475,2425,1332
1341,469,407,366,2426,1332
1342,469,358,287,2428,1332
1343,469,355,280,2429,1332
1344,469,375,318,2432,1332
1345,469,408,371,2433,1340
1346,469,465,460,2435,1332
1347,469,530,561,2436,1336
1348,469,561,616,2438,1332
1349,470,550,601,2439,1340
1350,470,511,546,2441,1332
1351,469,453,447,2442,3284
1352,469,287,240,2446,1332
1353,469,329,264,2447,1344
1354,469,377,320,2449,1332
1355,469,431,404,2450,1344
1356,469,499,518,2452,1332
1357,469,549,602,2453,1340
1358,470,558,617,2455,1332
1359,469,528,572,2457,1340
1360,469,484,495,2458,1332
1361,469,415,380,2460,1344
1362,469,358,289,2461,1332
1363,469,350,271,2463,1336
1364,470,365,305,2464,1332
1365,469,399,356,2466,1336
1366,469,455,443,2467,1332
1367,469,523,554,2469,1332
1368,469,559,615,2470,1328
1369,469,554,610,2472,1332
1370,469,289,352,2485,1332
1371,469,451,481,2487,1336
1372,470,521,556,2488,1332
1373,470,523,550,2490,1336
1374,469,492,501,2491,1332
1375,469,431,403,2493,1332
1376,469,369,299,2494,1336
1377,469,345,262,2496,1332
1378,469,355,287,2497,1340
1379,469,386,332,2499,1332
1380,469,436,414,2500,1340
1381,469,504,528,2502,1332
1382,470,552,607,2503,1340
1383,470,559,619,2505,1332
1384,470,527,572,2506,1340
1385,469,480,489,2508,1332
1386,469,412,375,2509,1340
1387,469,357,287,2511,1332
1388,470,289,217,2514,3284
1389,469,374,315,2516,1332
1390,469,458,440,2518,1340
1391,469,530,556,2520,1332
1392,470,561,611,2522,1340
1393,469,546,591,2523,1332
1394,469,505,531,2525,1340
1395,469,441,427,2526,1332
1396,469,378,319,2528,1336
1397,469,349,270,2529,1332
1398,470,354,285,2531,1336
1399,470,383,328,2532,1332
1400,469,429,404,2534,1332
1401,469,494,515,2535,1332
1402,469,549,602,2537,1332
1403,469,563,624,2538,1336
1404,469,534,579,2540,1332
1405,470,489,505,2541,1332
1406,469,421,391,2545,3324
1407,469,268,218,2546,1340
1408,470,332,268,2548,1332
1409,469,387,340,2549,1332
1410,469,457,447,2551,1332
1411,469,531,558,2552,1340
1412,469,563,618,2554,1332
1413,470,551,602,2555,1340
1414,469,511,542,2557,1332
1415,469,450,441,2558,1340
1416,469,382,325,2561,1328
1417,469,346,266,2563,1344
1418,470,349,276,2564,1328
1419,470,377,320,2566,1344
1420,469,419,390,2567,1332
1421,469,486,501,2569,1336
1422,469,547,598,2570,1332
1423,470,565,629,2572,1336
1424,469,539,587,2573,1332
1425,469,443,433,2576,1332
1426,469,370,310,2578,1332
1427,470,346,272,2579,1336
1428,470,354,291,2581,1332
1429,469,385,336,2582,1336
1430,469,439,420,2584,1328
1431,469,511,540,2585,1344
1432,470,560,619,2587,1332
1433,470,564,628,2588,1344
1434,469,528,574,2590,1332
1435,469,477,485,2591,1344
1436,469,404,363,2593,1328
1437,469,350,274,2595,1344
1438,470,342,262,2596,1332
1439,469,360,296,2598,1344
1440,469,395,353,2599,1332
1441,469,458,451,2601,1336
1442,469,532,565,2603,1328
1443,470,623,660,2607,3240
1444,469,542,578,2608,1332
1445,469,454,449,2610,1344
1446,469,376,319,2611,1332
1447,470,341,263,2613,1336
1448,470,344,274,2614,1332
1449,469,374,316,2616,1336
1450,469,425,398,2617,1332
1451,469,498,521,2619,1332
1452,469,557,618,2620,1332
1453,469,571,639,2622,1332
1454,469,540,588,2623,1328
1455,470,492,508,2625,1332
1456,469,416,380,2626,1336
1457,469,348,271,2628,1332
1458,469,335,253,2629,1336
1459,469,348,280,2631,1332
1460,469,383,332,2632,1344
1461,469,443,606,2636,3236
1462,470,575,656,2637,1336
1463,470,562,626,2639,1332
1464,470,523,564,2640,1336
1465,469,458,453,2642,1332
1466,469,376,315,2643,1344
1467,469,330,245,2646,1328
1468,469,330,251,2647,1344
1469,469,359,294,2649,1332
1470,469,406,370,2650,1344
1471,469,479,490,2652,1332
1472,469,551,606,2654,1344
1473,470,580,652,2655,1332
1474,469,556,610,2657,1344
1475,469,512,538,2658,1332
1476,469,433,411,2660,1336
1477,469,356,280,2661,1332
1478,469,330,246,2663,1336
1479,470,335,261,2664,3264
1480,469,382,362,2668,1340
1481,469,500,519,2669,1332
1482,469,567,623,2671,1336
1483,470,576,629,2672,1332
1484,469,539,582,2674,1332
1485,469,475,477,2675,1332
1486,469,389,334,2677,1332
1487,469,331,241,2678,1332
1488,470,323,238,2680,1332
1489,469,347,278,2681,1336
1490,469,388,346,2683,1328
1491,469,462,460,2684,1336
1492,469,544,595,2686,1332
1493,469,590,667,2688,1344
1494,470,577,638,2690,1332
1495,469,533,571,2691,1340
1496,469,454,445,2693,1332
1497,469,367,301,2694,1344
1498,470,232,178,2698,1328
1499,469,321,252,2699,1344
1500,469,411,372,2701,1332
1501,469,507,526,2702,1344
1502,470,572,634,2704,1332
1503,470,583,646,2706,1340
1504,469,549,597,2707,1332
1505,469,487,496,2709,1340
1506,469,401,355,2710,1332
1507,470,336,250,2712,1336
1508,469,323,238,2713,1332
1509,469,342,271,2715,1336
1510,469,382,334,2716,1332
1511,469,454,446,2718,1332
1512,469,538,579,2719,1340
1513,470,585,658,2721,1332
1514,470,578,639,2722,1332
1515,469,538,579,2724,1332
1516,469,419,480,2737,12492
1517,470,521,556,2739,1332
1518,469,528,550,2740,1340
1519,469,491,486,2742,1332
1520,469,413,364,2743,1340
1521,469,344,256,2745,1332
1522,470,327,238,2746,1340
1523,470,339,265,2748,1332
1524,469,375,321,2749,1340
1525,469,442,424,2751,1332
1526,469,524,555,2752,1340
1527,470,574,641,2754,1332
1528,470,576,636,2756,1340
1529,469,537,582,2757,1332
1530,469,472,474,2759,1340
1531,469,391,340,2760,1332
1532,469,339,255,2762,1336
1533,469,334,253,2763,1332
1534,469,357,291,2769,5772
1535,470,590,604,2771,1348
1536,470,578,612,2772,1332
1537,469,534,561,2775,1336
1538,469,460,448,2776,1332
1539,469,380,318,2778,1336
1540,469,336,251,2779,1332
1541,470,334,256,2781,1332
1542,469,365,297,2782,1332
1543,469,408,372,2784,1332
1544,470,482,495,2785,1332
1545,469,551,608,2787,1332
1546,470,580,650,2788,1340
1547,470,557,610,2790,1332
1548,469,511,535,2791,1340
1549,469,431,408,2793,1332
1550,469,360,285,2794,1344
1551,469,334,251,2796,1332
1552,470,339,268,2797,4052
1553,469,421,424,2802,1340
1554,469,525,564,2803,1332
1555,470,568,620,2805,1336
1556,470,548,590,2806,1332
1557,469,503,519,2808,1332
1558,469,426,395,2809,1332
1559,469,356,279,2811,1332
1560,469,335,252,2812,1332
1561,470,342,270,2814,1332
1562,469,374,319,2816,1336
1563,469,434,413,2818,1332
1564,469,513,541,2819,1336
1565,469,567,632,2821,1332
1566,470,574,638,2822,1340
1567,469,538,587,2824,1332
1568,469,481,489,2825,1344
1569,469,401,357,2827,1332
1570,470,346,263,2828,1344
1571,469,280,222,2832,2952
1572,469,360,303,2833,1332
1573,469,447,429,2835,1336
1574,469,531,562,2836,1332
1575,470,573,637,2838,1336
1576,470,564,619,2839,1332
1577,470,523,559,2841,1332
1578,469,452,442,2842,1340
1579,469,377,314,2844,1332
1580,469,337,252,2845,1340
1581,469,337,258,2847,1332
1582,470,366,300,2848,1336
1583,469,413,377,2850,1332
1584,469,486,501,2851,1344
1585,469,552,611,2853,1332
1586,470,578,649,2854,1340
1587,470,553,608,2856,1332
1588,469,506,531,2857,1340
1589,469,428,183,2862,3180
1590,469,316,201,2863,1340
1591,469,339,249,2865,1332
1592,469,379,316,2866,1344
1593,469,446,424,2868,1332
1594,469,526,556,2869,1344
1595,470,573,640,2871,1332
1596,469,573,634,2872,1344
1597,469,534,579,2874,1332
1598,469,469,471,2876,1340
1599,469,389,336,2877,1332
1600,470,337,250,2879,1340
1601,470,331,247,2880,1328
1602,469,352,283,2882,1336
1603,469,395,353,2883,1332
1604,469,469,469,2885,1336
1605,469,542,591,2886,1332
1606,470,580,654,2888,1328
1607,470,564,621,2889,3268
1608,469,456,445,2893,1336
1609,469,366,304,2894,1332
1610,469,335,261,2896,1336
1611,470,337,270,2897,1332
1612,469,369,315,2899,1332
1613,469,432,410,2900,1332
1614,469,514,544,2903,1332
1615,470,568,636,2904,1332
1616,470,577,643,2906,1332
1617,470,542,593,2907,1336
1618,469,482,490,2909,1332
1619,469,400,354,2910,1336
1620,469,341,255,2912,1332
1621,469,327,241,2913,1344
1622,470,343,271,2915,1332
1623,469,382,333,2916,1344
1624,469,454,444,2918,1332
1625,469,536,574,2919,1344
1626,470,643,682,2923,1332
1627,470,555,594,2924,1344
1628,469,455,448,2926,1332
1629,469,368,302,2927,1344
1630,470,331,250,2929,1332
1631,470,327,253,2931,1344
1632,469,357,294,2932,1332
1633,469,417,385,2934,1344
1634,469,501,524,2935,1332
1635,469,564,630,2937,1336
1636,470,582,651,2938,1332
1637,469,552,605,2940,1336
1638,469,498,511,2941,1332
1639,469,413,374,2944,1332
1640,469,344,259,2945,1332
1641,470,325,235,2947,1332
1642,470,331,256,2948,1332
1643,469,367,312,2950,1332
1644,469,541,619,2953,3264
1645,469,582,671,2955,1332
1646,470,572,639,2956,1328
1647,470,531,573,2958,1332
1648,469,453,446,2959,1328
1649,469,370,303,2961,1332
1650,469,324,238,2962,1336
1651,469,315,233,2964,1332
1652,469,344,272,2965,1336
1653,469,398,357,2967,1332
1654,469,482,497,2968,1344
1655,469,558,621,2970,1332
1656,470,587,657,2971,1340
1657,469,564,619,2973,1332
1658,469,514,540,2974,1340
1659,469,428,399,2976,1332
1660,469,347,262,2978,1340
1661,469,315,226,2979,1332
1662,470,314,236,2992,12484
1663,469,523,426,2994,1328
1664,470,385,307,2996,1340
1665,470,331,261,2997,1332
