0.233	0.355	0.414
0.233	0.346	0.412
0.234	0.317	0.422
0.234	0.354	0.421
0.234	0.335	0.410
0.234	0.316	0.411
0.234	0.340	0.408
0.235	0.358	0.438
0.235	0.344	0.427
0.235	0.305	0.403
0.235	0.334	0.400
0.235	0.341	0.412
0.236	0.359	0.413
0.236	0.349	0.394
0.236	0.340	0.409
0.236	0.329	0.413
0.236	0.351	0.411
0.237	0.341	0.418
0.237	0.334	0.393
0.237	0.338	0.403
0.237	0.335	0.408
0.237	0.338	0.403
0.238	0.353	0.409
0.238	0.340	0.407
0.238	0.358	0.410
0.238	0.320	0.400
0.238	0.307	0.414
0.239	0.340	0.394
0.239	0.346	0.418
0.239	0.328	0.415
0.239	0.334	0.435
0.239	0.348	0.408
0.240	0.305	0.396
0.240	0.329	0.403
0.240	0.332	0.397
0.240	0.346	0.418
0.240	0.345	0.419
0.241	0.342	0.408
0.241	0.343	0.406
0.241	0.337	0.422
0.241	0.346	0.409
0.241	0.327	0.417
0.242	0.336	0.406
0.242	0.342	0.415
0.242	0.327	0.414
0.242	0.339	0.431
0.242	0.329	0.410
0.243	0.342	0.431
0.243	0.330	0.411
0.243	0.354	0.426
0.243	0.333	0.410
0.243	0.337	0.427
0.244	0.330	0.430
0.244	0.337	0.412
0.244	0.313	0.408
0.244	0.344	0.401
0.244	0.334	0.429
0.245	0.347	0.412
0.245	0.337	0.439
0.245	0.332	0.444
0.245	0.356	0.429
0.245	0.336	0.421
0.246	0.355	0.387
0.246	0.330	0.433
0.246	0.358	0.422
0.246	0.336	0.435
0.246	0.350	0.409
0.247	0.360	0.422
0.247	0.327	0.423
0.247	0.333	0.413
0.247	0.328	0.433
0.247	0.356	0.414
0.248	0.350	0.429
0.248	0.344	0.431
0.248	0.334	0.424
0.248	0.357	0.431
0.248	0.342	0.412
0.249	0.332	0.415
0.249	0.326	0.427
0.249	0.332	0.412
0.249	0.341	0.430
0.249	0.354	0.441
0.250	0.334	0.426
0.250	0.315	0.384
0.250	0.332	0.413
0.250	0.339	0.416
0.250	0.341	0.412
0.251	0.339	0.427
0.251	0.360	0.432
0.251	0.328	0.411
0.251	0.318	0.405
0.251	0.348	0.439
0.252	0.335	0.413
0.252	0.359	0.407
0.252	0.332	0.420
0.252	0.326	0.421
0.252	0.333	0.423
0.253	0.334	0.407
0.253	0.338	0.413
0.253	0.331	0.417
0.253	0.344	0.413
0.253	0.330	0.403
0.254	0.336	0.418
0.254	0.330	0.417
0.254	0.343	0.416
0.254	0.359	0.437
0.254	0.325	0.415
0.255	0.337	0.420
0.255	0.327	0.400
0.255	0.322	0.403
0.255	0.333	0.398
0.255	0.348	0.419
0.256	0.345	0.407
0.256	0.352	0.399
0.256	0.346	0.404
0.256	0.326	0.426
0.256	0.327	0.398
0.257	0.352	0.430
0.257	0.353	0.414
0.257	0.358	0.400
0.257	0.341	0.422
0.257	0.344	0.447
0.258	0.340	0.434
0.258	0.350	0.409
0.258	0.336	0.425
0.258	0.339	0.415
0.258	0.349	0.418
0.259	0.336	0.407
0.259	0.342	0.408
0.259	0.341	0.409
0.259	0.350	0.409
0.259	0.335	0.429
0.260	0.335	0.407
0.260	0.322	0.432
0.260	0.355	0.402
0.260	0.352	0.424
0.260	0.329	0.407
0.261	0.342	0.426
0.261	0.336	0.416
0.261	0.349	0.397
0.261	0.357	0.411
0.261	0.339	0.426
0.262	0.348	0.426
0.262	0.347	0.415
0.262	0.363	0.422
0.262	0.360	0.418
0.262	0.347	0.409
0.263	0.339	0.407
0.263	0.354	0.420
0.263	0.348	0.423
0.263	0.333	0.442
0.263	0.362	0.425
0.264	0.326	0.402
0.264	0.334	0.413
0.264	0.359	0.419
0.264	0.336	0.423
0.264	0.333	0.395
0.265	0.346	0.403
0.265	0.368	0.419
0.265	0.353	0.428
0.265	0.341	0.426
0.265	0.336	0.420
0.266	0.347	0.418
0.266	0.343	0.425
0.266	0.356	0.431
0.266	0.336	0.412
0.266	0.364	0.411
0.267	0.325	0.402
0.267	0.360	0.419
0.267	0.366	0.420
0.267	0.337	0.425
0.267	0.359	0.406
0.268	0.353	0.421
0.268	0.351	0.442
0.268	0.322	0.392
0.268	0.341	0.407
0.268	0.354	0.433
0.269	0.352	0.413
0.269	0.341	0.409
0.269	0.355	0.407
0.269	0.348	0.433
0.269	0.337	0.417
0.270	0.337	0.403
0.270	0.373	0.425
0.270	0.347	0.410
0.270	0.330	0.398
0.270	0.354	0.428
0.271	0.374	0.435
0.271	0.372	0.402
0.271	0.359	0.420
0.271	0.360	0.401
0.271	0.336	0.422
0.272	0.354	0.406
0.272	0.345	0.433
0.272	0.369	0.443
0.272	0.344	0.411
0.272	0.355	0.420
0.273	0.340	0.429
0.273	0.336	0.414
0.273	0.346	0.413
0.273	0.330	0.424
0.273	0.339	0.390
0.274	0.342	0.407
0.274	0.346	0.404
0.274	0.357	0.411
0.274	0.348	0.404
0.274	0.347	0.404
0.275	0.373	0.409
0.275	0.352	0.435
0.275	0.350	0.424
0.275	0.337	0.417
0.275	0.340	0.414
0.276	0.329	0.421
0.276	0.338	0.410
0.276	0.344	0.410
0.276	0.356	0.419
0.276	0.343	0.441
0.277	0.323	0.429
0.277	0.360	0.404
0.277	0.355	0.418
0.277	0.348	0.433
0.277	0.341	0.403
0.278	0.336	0.425
0.278	0.327	0.422
0.278	0.334	0.410
0.278	0.343	0.411
0.278	0.311	0.399
0.279	0.351	0.398
0.279	0.334	0.424
0.279	0.336	0.418
0.279	0.350	0.405
0.279	0.353	0.440
0.280	0.344	0.404
0.280	0.349	0.414
0.280	0.364	0.404
0.280	0.356	0.419
0.280	0.347	0.397
0.281	0.358	0.399
0.281	0.355	0.406
0.281	0.309	0.403
0.281	0.366	0.419
0.281	0.342	0.420
0.282	0.343	0.389
0.282	0.361	0.401
0.282	0.377	0.409
0.282	0.303	0.394
0.282	0.328	0.411
0.283	0.355	0.433
0.283	0.337	0.422
0.283	0.340	0.408
0.283	0.341	0.380
0.283	0.351	0.418
0.284	0.315	0.421
0.284	0.362	0.432
0.284	0.364	0.421
0.284	0.339	0.405
0.284	0.343	0.430
0.285	0.332	0.429
0.285	0.347	0.405
0.285	0.339	0.426
0.285	0.344	0.413
0.285	0.325	0.422
0.286	0.311	0.410
0.286	0.350	0.416
0.286	0.358	0.424
0.286	0.361	0.401
0.286	0.345	0.425
0.287	0.344	0.413
0.287	0.329	0.420
0.287	0.344	0.413
0.287	0.360	0.373
0.287	0.337	0.416
0.288	0.344	0.416
0.288	0.359	0.407
0.288	0.358	0.412
0.288	0.327	0.411
0.288	0.337	0.413
0.289	0.347	0.419
0.289	0.320	0.409
0.289	0.348	0.412
0.289	0.328	0.417
0.289	0.346	0.432
0.290	0.344	0.410
0.290	0.321	0.402
0.290	0.335	0.417
0.290	0.322	0.402
0.290	0.345	0.422
0.291	0.328	0.411
0.291	0.337	0.424
0.291	0.358	0.405
0.291	0.347	0.418
0.291	0.347	0.428
0.292	0.343	0.421
0.292	0.333	0.403
0.292	0.352	0.416
0.292	0.343	0.422
0.292	0.320	0.416
0.293	0.356	0.439
0.293	0.342	0.427
0.293	0.348	0.426
0.293	0.318	0.395
0.293	0.316	0.412
0.294	0.332	0.415
0.294	0.337	0.434
0.294	0.337	0.424
0.294	0.327	0.387
0.294	0.329	0.419
0.295	0.349	0.416
0.295	0.339	0.424
0.295	0.345	0.430
0.295	0.331	0.409
0.295	0.317	0.425
0.296	0.342	0.426
0.296	0.325	0.415
0.296	0.335	0.422
0.296	0.347	0.413
0.296	0.354	0.420
0.297	0.331	0.412
0.297	0.332	0.410
0.297	0.344	0.408
0.297	0.336	0.387
0.297	0.353	0.387
0.298	0.352	0.419
0.298	0.330	0.421
0.298	0.333	0.417
0.298	0.347	0.402
0.298	0.342	0.379
0.299	0.336	0.402
0.299	0.340	0.409
0.299	0.346	0.381
0.299	0.347	0.400
0.299	0.339	0.390
0.300	0.382	0.417
0.300	0.317	0.425
0.300	0.347	0.412
0.300	0.338	0.424
0.300	0.345	0.399
0.301	0.342	0.423
0.301	0.331	0.408
0.301	0.349	0.394
0.301	0.297	0.426
0.301	0.327	0.451
0.302	0.349	0.416
0.302	0.351	0.434
0.302	0.331	0.413
0.302	0.353	0.417
0.302	0.335	0.416
0.303	0.333	0.413
0.303	0.342	0.392
0.303	0.342	0.413
0.303	0.314	0.427
0.303	0.340	0.399
0.304	0.352	0.429
0.304	0.347	0.407
0.304	0.333	0.392
0.304	0.350	0.412
0.304	0.350	0.420
0.305	0.337	0.417
0.305	0.339	0.403
0.305	0.332	0.408
0.305	0.341	0.426
0.305	0.354	0.404
0.306	0.341	0.434
0.306	0.342	0.417
0.306	0.331	0.410
0.306	0.343	0.398
0.306	0.349	0.412
0.307	0.340	0.398
0.307	0.334	0.404
0.307	0.342	0.410
0.307	0.356	0.401
0.307	0.341	0.416
0.308	0.351	0.410
0.308	0.337	0.402
0.308	0.349	0.416
0.308	0.348	0.395
0.308	0.347	0.405
0.309	0.342	0.415
0.309	0.348	0.415
0.309	0.350	0.420
0.309	0.347	0.389
0.309	0.346	0.430
0.310	0.342	0.429
0.310	0.345	0.415
0.310	0.333	0.450
0.310	0.353	0.414
0.310	0.361	0.400
0.311	0.332	0.417
0.311	0.345	0.440
0.311	0.344	0.429
0.311	0.345	0.418
0.311	0.346	0.422
0.312	0.362	0.432
0.312	0.341	0.417
0.312	0.320	0.385
0.312	0.336	0.400
0.312	0.318	0.421
0.313	0.346	0.409
0.313	0.344	0.440
0.313	0.328	0.406
0.313	0.316	0.404
0.313	0.358	0.438
0.314	0.344	0.410
0.314	0.327	0.424
0.314	0.353	0.416
0.314	0.346	0.413
0.314	0.363	0.439
0.315	0.333	0.425
0.315	0.325	0.411
0.315	0.334	0.403
0.315	0.358	0.413
0.315	0.339	0.404
0.316	0.331	0.417
0.316	0.326	0.396
0.316	0.351	0.414
0.316	0.340	0.419
0.316	0.336	0.411
0.317	0.355	0.423
0.317	0.336	0.422
0.317	0.346	0.394
0.317	0.322	0.402
0.317	0.360	0.407
0.318	0.357	0.431
0.318	0.347	0.423
0.318	0.331	0.416
0.318	0.350	0.402
0.318	0.340	0.395
0.319	0.339	0.413
0.319	0.350	0.425
0.319	0.343	0.434
0.319	0.339	0.430
0.319	0.341	0.426
0.320	0.371	0.417
0.320	0.348	0.425
0.320	0.354	0.419
0.320	0.333	0.417
0.320	0.340	0.410
0.321	0.368	0.414
0.321	0.332	0.433
0.321	0.343	0.424
0.321	0.338	0.397
0.321	0.351	0.420
0.322	0.367	0.433
0.322	0.341	0.408
0.322	0.367	0.430
0.322	0.330	0.410
0.322	0.363	0.424
0.323	0.360	0.417
0.323	0.342	0.399
0.323	0.350	0.417
0.323	0.341	0.423
0.323	0.369	0.437
0.324	0.332	0.403
0.324	0.318	0.399
0.324	0.334	0.413
0.324	0.352	0.429
0.324	0.344	0.399
0.325	0.349	0.381
0.325	0.334	0.421
0.325	0.339	0.411
0.325	0.339	0.406
0.325	0.335	0.388
0.326	0.341	0.388
0.326	0.355	0.416
0.326	0.334	0.425
0.326	0.332	0.414
0.326	0.336	0.449
0.327	0.350	0.438
0.327	0.341	0.413
0.327	0.339	0.407
0.327	0.333	0.405
0.327	0.336	0.422
0.328	0.350	0.415
0.328	0.330	0.389
0.328	0.336	0.394
0.328	0.365	0.407
0.328	0.330	0.419
0.329	0.317	0.411
0.329	0.366	0.409
0.329	0.326	0.422
0.329	0.365	0.420
0.329	0.344	0.420
0.330	0.341	0.412
0.330	0.333	0.419
0.330	0.337	0.426
0.330	0.343	0.428
0.330	0.338	0.428
0.331	0.334	0.427
0.331	0.349	0.415
0.331	0.325	0.411
0.331	0.324	0.432
0.331	0.325	0.401
0.332	0.360	0.419
0.332	0.318	0.402
0.332	0.338	0.437
0.332	0.345	0.433
0.332	0.338	0.408
0.333	0.360	0.431
0.333	0.332	0.432
0.333	0.337	0.423
0.333	0.346	0.417
0.333	0.334	0.426
0.334	0.331	0.423
0.334	0.329	0.427
0.334	0.317	0.438
0.334	0.360	0.413
0.334	0.339	0.428
0.335	0.345	0.417
0.335	0.356	0.407
0.335	0.336	0.403
0.335	0.344	0.426
0.335	0.351	0.407
0.336	0.334	0.451
0.336	0.348	0.424
0.336	0.344	0.439
0.336	0.328	0.423
0.336	0.352	0.400
0.337	0.339	0.417
0.337	0.345	0.422
0.337	0.340	0.421
0.337	0.336	0.413
0.337	0.362	0.431
0.338	0.343	0.403
0.338	0.365	0.427
0.338	0.380	0.426
0.338	0.335	0.407
0.338	0.357	0.424
0.339	0.350	0.408
0.339	0.337	0.404
0.339	0.361	0.407
0.339	0.350	0.412
0.339	0.357	0.405
0.340	0.355	0.432
0.340	0.351	0.401
0.340	0.335	0.419
0.340	0.330	0.419
0.340	0.334	0.439
0.341	0.313	0.391
0.341	0.339	0.417
0.341	0.359	0.410
0.341	0.328	0.429
0.341	0.336	0.420
0.342	0.348	0.423
0.342	0.347	0.415
0.342	0.353	0.417
0.342	0.338	0.425
0.342	0.330	0.422
0.343	0.342	0.423
0.343	0.353	0.419
0.343	0.346	0.408
0.343	0.345	0.423
0.343	0.325	0.399
0.344	0.343	0.411
0.344	0.321	0.379
0.344	0.354	0.416
0.344	0.346	0.409
0.344	0.348	0.409
0.345	0.346	0.414
0.345	0.361	0.427
0.345	0.330	0.398
0.345	0.334	0.412
0.345	0.333	0.410
0.346	0.341	0.416
0.346	0.363	0.417
0.346	0.358	0.416
0.346	0.339	0.402
0.346	0.353	0.410
0.347	0.327	0.410
0.347	0.339	0.405
0.347	0.329	0.388
0.347	0.332	0.422
0.347	0.341	0.421
0.348	0.356	0.424
0.348	0.343	0.431
0.348	0.352	0.420
0.348	0.345	0.414
0.348	0.327	0.413
0.349	0.360	0.441
0.349	0.346	0.410
0.349	0.340	0.410
0.349	0.340	0.431
0.349	0.327	0.420
0.350	0.366	0.403
0.350	0.339	0.424
0.350	0.315	0.403
0.350	0.351	0.405
0.350	0.370	0.408
0.351	0.368	0.427
0.351	0.344	0.407
0.351	0.327	0.425
0.351	0.331	0.400
0.351	0.356	0.425
0.352	0.350	0.429
0.352	0.334	0.396
0.352	0.335	0.403
0.352	0.322	0.392
0.352	0.333	0.413
0.353	0.348	0.427
0.353	0.365	0.404
0.353	0.357	0.396
0.353	0.329	0.400
0.353	0.342	0.410
0.354	0.357	0.432
0.354	0.340	0.421
0.354	0.313	0.412
0.354	0.344	0.397
0.354	0.357	0.420
0.355	0.327	0.411
0.355	0.357	0.427
0.355	0.352	0.404
0.355	0.336	0.422
0.355	0.339	0.416
0.356	0.349	0.407
0.356	0.325	0.418
0.356	0.355	0.405
0.356	0.361	0.398
0.356	0.354	0.426
0.357	0.356	0.423
0.357	0.350	0.413
0.357	0.360	0.422
0.357	0.326	0.424
0.357	0.359	0.427
0.358	0.340	0.407
0.358	0.334	0.420
0.358	0.337	0.409
0.358	0.356	0.420
0.358	0.330	0.418
0.359	0.330	0.421
0.359	0.344	0.407
0.359	0.320	0.398
0.359	0.353	0.420
0.359	0.350	0.408
0.360	0.335	0.413
0.360	0.333	0.401
0.360	0.349	0.404
0.360	0.327	0.398
0.360	0.332	0.412
0.361	0.347	0.416
0.361	0.354	0.419
0.361	0.354	0.404
0.361	0.344	0.413
0.361	0.344	0.420
0.362	0.344	0.421
0.362	0.332	0.416
0.362	0.346	0.411
0.362	0.368	0.415
0.362	0.329	0.401
0.363	0.337	0.416
0.363	0.333	0.406
0.363	0.339	0.433
0.363	0.356	0.409
0.363	0.346	0.430
0.364	0.324	0.378
0.364	0.320	0.410
0.364	0.341	0.398
0.364	0.334	0.402
0.364	0.357	0.416
0.365	0.321	0.393
0.365	0.338	0.424
0.365	0.324	0.409
0.365	0.351	0.420
0.365	0.330	0.421
0.366	0.337	0.423
0.366	0.318	0.416
0.366	0.334	0.430
0.366	0.337	0.419
0.366	0.341	0.422
0.367	0.349	0.401
0.367	0.342	0.409
0.367	0.327	0.401
0.367	0.338	0.419
0.367	0.330	0.414
0.368	0.347	0.423
0.368	0.340	0.412
0.368	0.332	0.417
0.368	0.339	0.432
0.368	0.339	0.415
0.369	0.327	0.421
0.369	0.349	0.423
0.369	0.346	0.410
0.369	0.340	0.422
0.369	0.347	0.429
0.370	0.320	0.418
0.370	0.341	0.410
0.370	0.347	0.422
0.370	0.357	0.451
0.370	0.328	0.429
0.371	0.327	0.424
0.371	0.317	0.430
0.371	0.362	0.426
0.371	0.333	0.416
0.371	0.334	0.406
0.372	0.363	0.424
0.372	0.341	0.415
0.372	0.329	0.418
0.372	0.340	0.420
0.372	0.355	0.421
0.373	0.344	0.417
0.373	0.370	0.430
0.373	0.339	0.413
0.373	0.332	0.434
0.373	0.340	0.422
0.374	0.326	0.421
0.374	0.319	0.434
0.374	0.349	0.430
0.374	0.324	0.407
0.374	0.344	0.425
0.375	0.345	0.423
0.375	0.340	0.433
0.375	0.323	0.417
0.375	0.336	0.420
0.375	0.345	0.427
0.376	0.342	0.431
0.376	0.346	0.420
0.376	0.352	0.410
0.376	0.333	0.433
0.376	0.333	0.449
0.377	0.326	0.401
0.377	0.323	0.441
0.377	0.347	0.434
0.377	0.341	0.418
0.377	0.341	0.409
0.378	0.333	0.396
0.378	0.342	0.423
0.378	0.344	0.408
0.378	0.351	0.436
0.378	0.348	0.412
0.379	0.332	0.429
0.379	0.320	0.397
0.379	0.323	0.431
0.379	0.345	0.402
0.379	0.369	0.408
0.380	0.345	0.405
0.380	0.341	0.417
0.380	0.348	0.416
0.380	0.345	0.408
0.380	0.329	0.430
0.381	0.339	0.443
0.381	0.343	0.420
0.381	0.306	0.398
0.381	0.335	0.409
0.381	0.317	0.400
0.382	0.341	0.423
0.382	0.335	0.405
0.382	0.349	0.427
0.382	0.339	0.415
0.382	0.341	0.387
0.383	0.345	0.406
0.383	0.350	0.426
0.383	0.331	0.415
0.383	0.347	0.392
0.383	0.347	0.417
0.384	0.343	0.414
0.384	0.343	0.410
0.384	0.335	0.418
0.384	0.339	0.400
0.384	0.359	0.419
0.385	0.347	0.404
0.385	0.351	0.419
0.385	0.334	0.431
0.385	0.360	0.425
0.385	0.346	0.420
0.386	0.337	0.398
0.386	0.331	0.415
0.386	0.335	0.414
0.386	0.349	0.412
0.386	0.362	0.392
0.387	0.349	0.429
0.387	0.353	0.419
0.387	0.337	0.426
0.387	0.356	0.440
0.387	0.362	0.417
0.388	0.344	0.427
0.388	0.340	0.421
0.388	0.349	0.418
0.388	0.349	0.427
0.388	0.332	0.412
0.389	0.342	0.414
0.389	0.337	0.409
0.389	0.344	0.417
0.389	0.329	0.410
0.389	0.331	0.415
0.390	0.340	0.410
0.390	0.353	0.416
0.390	0.362	0.417
0.390	0.342	0.412
0.390	0.338	0.454
0.391	0.337	0.433
0.391	0.353	0.434
0.391	0.348	0.431
0.391	0.355	0.414
0.391	0.334	0.407
0.392	0.336	0.406
0.392	0.339	0.416
0.392	0.343	0.418
0.392	0.348	0.400
0.392	0.357	0.433
0.393	0.342	0.391
0.393	0.341	0.420
0.393	0.335	0.415
0.393	0.359	0.418
0.393	0.340	0.439
0.394	0.348	0.408
0.394	0.357	0.398
0.394	0.331	0.393
0.394	0.361	0.416
0.394	0.351	0.448
0.395	0.348	0.433
0.395	0.335	0.414
0.395	0.333	0.408
0.395	0.342	0.408
0.395	0.343	0.400
0.396	0.340	0.404
0.396	0.349	0.421
0.396	0.332	0.397
0.396	0.340	0.391
0.396	0.353	0.415
0.397	0.351	0.432
0.397	0.336	0.412
0.397	0.350	0.406
0.397	0.327	0.426
0.397	0.373	0.419
0.398	0.358	0.409
0.398	0.315	0.424
0.398	0.333	0.417
0.398	0.334	0.420
0.398	0.354	0.398
0.399	0.338	0.420
0.399	0.339	0.424
0.399	0.344	0.414
0.399	0.352	0.405
0.399	0.346	0.412
0.400	0.334	0.414
0.400	0.337	0.397
0.400	0.354	0.409
0.400	0.352	0.410
0.400	0.341	0.423
0.401	0.357	0.427
0.401	0.334	0.410
0.401	0.339	0.423
0.401	0.350	0.408
0.401	0.337	0.409
0.402	0.343	0.410
0.402	0.347	0.417
0.402	0.338	0.406
0.402	0.328	0.420
0.402	0.327	0.427
0.403	0.362	0.403
0.403	0.319	0.402
0.403	0.328	0.416
0.403	0.361	0.420
0.403	0.352	0.407
0.404	0.343	0.420
0.404	0.343	0.424
0.404	0.342	0.408
0.404	0.344	0.411
0.404	0.350	0.429
0.405	0.345	0.430
0.405	0.342	0.421
0.405	0.335	0.400
0.405	0.343	0.407
0.405	0.350	0.409
0.406	0.333	0.417
0.406	0.355	0.390
0.406	0.345	0.418
0.406	0.335	0.416
0.406	0.351	0.417
0.407	0.355	0.435
0.407	0.348	0.421
0.407	0.341	0.441
0.407	0.347	0.404
0.407	0.348	0.419
0.408	0.361	0.423
0.408	0.339	0.422
0.408	0.348	0.422
0.408	0.346	0.414
0.408	0.350	0.412
0.409	0.328	0.424
0.409	0.337	0.392
0.409	0.374	0.406
0.409	0.350	0.430
0.409	0.351	0.412
0.410	0.335	0.418
0.410	0.361	0.414
0.410	0.351	0.411
0.410	0.332	0.410
0.410	0.339	0.404
0.411	0.344	0.381
0.411	0.362	0.405
0.411	0.346	0.427
0.411	0.353	0.405
0.411	0.327	0.390
0.412	0.372	0.440
0.412	0.355	0.426
0.412	0.332	0.420
0.412	0.354	0.386
0.412	0.341	0.411
0.413	0.322	0.395
0.413	0.356	0.408
0.413	0.351	0.442
0.413	0.361	0.448
0.413	0.344	0.412
0.414	0.334	0.414
0.414	0.338	0.404
0.414	0.343	0.387
0.414	0.333	0.418
0.414	0.342	0.410
0.415	0.336	0.426
0.415	0.316	0.433
0.415	0.349	0.422
0.415	0.339	0.412
0.415	0.343	0.409
0.416	0.337	0.406
0.416	0.322	0.420
0.416	0.325	0.425
0.416	0.337	0.428
0.416	0.323	0.402
0.417	0.331	0.414
0.417	0.355	0.409
0.417	0.341	0.408
0.417	0.343	0.405
0.417	0.332	0.417
0.418	0.351	0.420
0.418	0.351	0.428
0.418	0.343	0.422
0.418	0.338	0.430
0.418	0.351	0.400
0.419	0.359	0.423
0.419	0.368	0.426
0.419	0.345	0.420
0.419	0.346	0.418
0.419	0.346	0.401
0.420	0.336	0.418
0.420	0.360	0.426
0.420	0.345	0.413
0.420	0.337	0.433
0.420	0.354	0.429
0.421	0.352	0.432
0.421	0.350	0.429
0.421	0.344	0.406
0.421	0.355	0.422
0.421	0.339	0.420
0.422	0.332	0.420
0.422	0.333	0.411
0.422	0.338	0.410
0.422	0.337	0.413
0.422	0.329	0.418
0.423	0.324	0.436
0.423	0.350	0.416
0.423	0.334	0.415
0.423	0.342	0.413
0.423	0.347	0.424
0.424	0.354	0.426
0.424	0.326	0.415
0.424	0.329	0.393
0.424	0.349	0.424
0.424	0.332	0.434
0.425	0.337	0.414
0.425	0.355	0.400
0.425	0.348	0.412
0.425	0.332	0.435
0.425	0.335	0.435
0.426	0.338	0.402
0.426	0.354	0.414
0.426	0.325	0.393
0.426	0.353	0.411
0.426	0.370	0.447
0.427	0.326	0.407
0.427	0.335	0.414
0.427	0.327	0.442
0.427	0.360	0.415
0.427	0.345	0.409
0.428	0.349	0.407
0.428	0.356	0.413
0.428	0.338	0.420
0.428	0.341	0.419
0.428	0.336	0.421
0.429	0.347	0.405
0.429	0.327	0.440
0.429	0.361	0.403
0.429	0.317	0.439
0.429	0.347	0.416
0.430	0.358	0.411
0.430	0.360	0.419
0.430	0.383	0.407
0.430	0.343	0.428
0.430	0.307	0.406
0.431	0.335	0.440
0.431	0.333	0.413
0.431	0.344	0.424
0.431	0.341	0.427
0.431	0.340	0.439
0.432	0.344	0.407
0.432	0.331	0.408
0.432	0.332	0.435
0.432	0.352	0.446
0.432	0.335	0.411
0.433	0.351	0.426
0.433	0.340	0.417
0.433	0.357	0.400
0.433	0.349	0.427
0.433	0.348	0.412
0.434	0.336	0.412
0.434	0.358	0.410
0.434	0.340	0.402
0.434	0.332	0.418
0.434	0.362	0.427
0.435	0.343	0.414
0.435	0.348	0.418
0.435	0.349	0.412
0.435	0.366	0.439
0.435	0.344	0.394
0.436	0.351	0.409
0.436	0.329	0.407
0.436	0.340	0.398
0.436	0.343	0.417
0.436	0.351	0.407
0.437	0.346	0.417
0.437	0.329	0.419
0.437	0.345	0.404
0.437	0.354	0.449
0.437	0.331	0.394
0.438	0.336	0.409
0.438	0.327	0.396
0.438	0.343	0.430
0.438	0.333	0.402
0.438	0.324	0.415
0.439	0.336	0.426
0.439	0.339	0.415
0.439	0.330	0.399
0.439	0.354	0.425
0.439	0.366	0.420
0.440	0.328	0.393
0.440	0.365	0.419
0.440	0.340	0.426
0.440	0.372	0.432
0.440	0.366	0.410
0.441	0.341	0.422
0.441	0.351	0.418
0.441	0.336	0.413
0.441	0.331	0.407
0.441	0.349	0.411
0.442	0.359	0.383
0.442	0.324	0.420
0.442	0.348	0.432
0.442	0.342	0.410
0.442	0.334	0.449
0.443	0.345	0.424
0.443	0.360	0.420
0.443	0.334	0.414
0.443	0.342	0.407
0.443	0.334	0.420
0.444	0.390	0.424
0.444	0.360	0.408
0.444	0.336	0.418
0.444	0.354	0.428
0.444	0.341	0.406
0.445	0.343	0.416
0.445	0.343	0.426
0.445	0.337	0.379
0.445	0.357	0.391
0.445	0.347	0.399
0.446	0.347	0.421
0.446	0.342	0.388
0.446	0.337	0.416
0.446	0.322	0.417
0.446	0.325	0.432
0.447	0.344	0.427
0.447	0.355	0.417
0.447	0.343	0.434
0.447	0.326	0.391
0.447	0.360	0.415
0.448	0.335	0.419
0.448	0.338	0.425
0.448	0.361	0.398
0.448	0.343	0.414
0.448	0.334	0.394
0.449	0.346	0.413
0.449	0.337	0.428
0.449	0.373	0.425
0.449	0.345	0.412
0.449	0.329	0.408
0.450	0.358	0.412
0.450	0.339	0.418
0.450	0.354	0.420
0.450	0.353	0.408
0.450	0.356	0.432
0.451	0.349	0.420
0.451	0.346	0.429
0.451	0.342	0.419
0.451	0.342	0.426
0.451	0.336	0.416
0.452	0.343	0.409
0.452	0.359	0.419
0.452	0.334	0.417
0.452	0.354	0.401
0.452	0.340	0.414
0.453	0.319	0.417
0.453	0.364	0.399
0.453	0.349	0.441
0.453	0.353	0.405
0.453	0.359	0.417
0.454	0.350	0.414
0.454	0.356	0.414
0.454	0.347	0.417
0.454	0.364	0.422
0.454	0.315	0.394
0.455	0.316	0.395
0.455	0.327	0.403
0.455	0.338	0.407
0.455	0.361	0.423
0.455	0.346	0.432
0.456	0.340	0.404
0.456	0.346	0.430
0.456	0.320	0.422
0.456	0.359	0.406
0.456	0.343	0.433
0.457	0.308	0.410
0.457	0.354	0.401
0.457	0.342	0.413
0.457	0.336	0.412
0.457	0.335	0.418
0.458	0.370	0.404
0.458	0.366	0.441
0.458	0.338	0.437
0.458	0.325	0.419
0.458	0.355	0.409
0.459	0.349	0.418
0.459	0.328	0.413
0.459	0.347	0.417
0.459	0.345	0.425
0.459	0.343	0.431
0.460	0.311	0.404
0.460	0.335	0.423
0.460	0.357	0.435
0.460	0.342	0.418
0.460	0.355	0.425
0.461	0.343	0.423
0.461	0.345	0.417
0.461	0.356	0.412
0.461	0.346	0.415
0.461	0.354	0.413
0.462	0.339	0.405
0.462	0.343	0.421
0.462	0.333	0.416
0.462	0.329	0.412
0.462	0.342	0.414
0.463	0.355	0.426
0.463	0.334	0.420
0.463	0.329	0.405
0.463	0.344	0.413
0.463	0.336	0.405
0.464	0.344	0.414
0.464	0.344	0.425
0.464	0.347	0.425
0.464	0.331	0.423
0.464	0.364	0.407
0.465	0.318	0.428
0.465	0.342	0.427
0.465	0.348	0.412
0.465	0.339	0.431
0.465	0.353	0.427
0.466	0.342	0.412
0.466	0.353	0.408
0.466	0.302	0.414
0.466	0.362	0.420
